Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Chg,DevPR,OpMargin,RoE
BHIT,PT MNC Asia Holding Tbk,50,68,50,0,50,51,52,53,54,55,55,56,57,58,59,60,61,62,63,64,64,65,66,67,68,Media & Publishing,4335948000000,86718950000,61857486,0.0,0.0,0.13,0.06
BIKA,PT Binakarya Jaya Abadi Tbk,63,141,70,9,63,67,71,75,79,83,86,90,94,98,102,106,110,114,118,122,125,129,133,137,141,Real Estate Operations,42051880000,592280000,149989,-0.01,0.0,0.16,0.0
BIKE,PT SEPEDA BERSAMA INDONESIA TBK,188,450,392,78,188,201,214,227,240,254,267,280,293,306,319,332,345,358,371,385,398,411,424,437,450,Leisure Products,501832600000,1293383000,5055360,0.01,0.0,0.05,0.1
BIMA,PT Primarindo Asia Infrastructure Tbk,56,246,150,49,56,66,75,85,94,104,113,123,132,142,151,161,170,180,189,199,208,218,227,237,246,Textiles & Apparel,90618180000,608175700,1876383,0.01,0.0,0.15,0.22
BINA,PT Bank Ina Perdana Tbk,3610,4090,3970,75,3610,3634,3658,3682,3706,3730,3754,3778,3802,3826,3850,3874,3898,3922,3946,3970,3994,4018,4042,4066,4090,Banking Services,23989810000000,6073370000,202794,0.01,0.0,0.46,0.08
BINO,PT PERMA PLASINDO Tbk,105,136,120,48,105,107,108,110,111,113,114,116,117,119,121,122,124,125,127,128,130,131,133,134,136,Specialty Retailers,267527300000,2175019000,1101423,-0.02,0.0,0.03,0.01
BIPI,PT Astrindo Nusantara Infrastruktur Tbk,101,194,113,13,101,106,110,115,120,124,129,134,138,143,148,152,157,161,166,171,175,180,185,189,194,Transport Infrastructure,7135542000000,63710200000,159031788,0.01,0.0,0.2,0.05
BIPP,PT Bhuwanatala Indah Permai Tbk,50,52,50,0,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,Real Estate Operations,251433500000,5028669000,99478,0.0,0.0,0.24,0.0
BIRD,PT Blue Bird Tbk,1330,2430,2060,66,1330,1385,1440,1495,1550,1605,1660,1715,1770,1825,1880,1935,1990,2045,2100,2155,2210,2265,2320,2375,2430,Passenger Transportation Services,5404536000000,2502100000,4047282,-0.05,0.38,0.14,0.09
BISI,PT BISI INTERNATIONAL Tbk,1230,1825,1590,61,1230,1260,1290,1319,1349,1379,1409,1438,1468,1498,1528,1557,1587,1617,1647,1676,1706,1736,1766,1795,1825,Food & Tobacco,4770000000000,3000000000,296169,0.0,0.54,0.21,0.13
BJBR,PT Bank Pembangunan Daerah Jawa Barat dan Banten Tbk,1135,1410,1135,0,1135,1149,1163,1176,1190,1204,1218,1231,1245,1259,1273,1286,1300,1314,1328,1341,1355,1369,1383,1396,1410,Banking Services,11978660000000,10416230000,1866994,-0.01,0.55,0.32,0.14
BJTM,PT Bank Pembangunan Daerah Jawa Timur Tbk,610,755,610,0,610,617,625,632,639,646,654,661,668,675,683,690,697,704,712,719,726,733,741,748,755,Banking Services,9142186000000,14865340000,5206177,-0.01,0.55,0.37,0.13
BKDP,PT Bukit Darmo Property Tbk,50,162,67,15,50,56,61,67,72,78,84,89,95,100,106,112,117,123,128,134,140,145,151,156,162,Real Estate Operations,375699600000,7513992000,1120103,0.34,0.0,-1.33,-0.08
BKSL,PT Sentul City Tbk,50,60,50,0,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,Real Estate Operations,8385445000000,167708900000,70909766,0.0,0.0,0.18,-0.03
BKSW,PT Bank QNB Indonesia Tbk,75,137,82,11,75,78,81,84,87,91,94,97,100,103,106,109,112,115,118,122,125,128,131,134,137,Banking Services,2866202000000,34953680000,2287014,0.0,0.0,-4.08,-0.09
BLTA,PT Berlian Laju Tanker Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Freight & Logistics Services,1297009000000,25940190000,368927,0.0,0.0,0.2,0.36
BLTZ,PT Graha Layar Prima Tbk,1770,4540,2030,9,1770,1909,2047,2186,2324,2463,2601,2740,2878,3017,3155,3294,3432,3571,3709,3848,3986,4125,4263,4402,4540,Hotels & Entertainment Services,1774092000000,873937100,3717,0.0,0.0,0.1,-0.09
BLUE,PT BERKAH PRIMA PERKASA Tbk,268,525,382,44,268,281,294,307,319,332,345,358,371,384,397,409,422,435,448,461,474,486,499,512,525,Professional & Commercial Services,158004000000,418000000,316628,0.01,0.0,0.15,0.19
BMAS,PT Bank Maspion Indonesia Tbk,950,1770,1245,36,950,991,1032,1073,1114,1155,1196,1237,1278,1319,1360,1401,1442,1483,1524,1565,1606,1647,1688,1729,1770,Banking Services,10326280000000,8534112000,11269,0.03,0.0,0.29,0.04
BMBL,PT Lavender Bina Cendikia Tbk,26,188,27,1,26,34,42,50,58,67,75,83,91,99,107,115,123,131,139,148,156,164,172,180,188,Miscellaneous Educational Service Providers,27812060000,1030076000,2035998,0.0,0.0,0.04,0.0
BMHS,PT BUNDAMEDIK Tbk,342,560,386,20,342,353,364,375,386,397,407,418,429,440,451,462,473,484,495,506,516,527,538,549,560,Healthcare Providers & Services,3320919000000,8603416000,874531,0.0,0.94,0.08,0.03
BMRI,PT Bank Mandiri (Persero) Tbk,4450,6200,5750,74,4450,4538,4625,4713,4800,4888,4975,5063,5150,5238,5325,5413,5500,5588,5675,5763,5850,5938,6025,6113,6200,Banking Services,528990000000000,92400000000,79628397,0.0,0.72,0.54,0.21
BMSR,PT Bintang Mitra Semestaraya Tbk,244,1060,344,12,244,285,326,366,407,448,489,530,570,611,652,693,734,774,815,856,897,938,978,1019,1060,Chemicals,389491200000,1159200000,991926,0.02,0.0,0.05,0.35
BMTR,PT Global Mediacom Tbk,262,388,274,10,262,268,275,281,287,294,300,306,312,319,325,331,338,344,350,357,363,369,375,382,388,Media & Publishing,4544016000000,16584000000,47916054,0.0,0.0,0.23,0.06
BNBA,PT Bank Bumi Arta Tbk,486,1620,750,23,486,543,599,656,713,770,826,883,940,996,1053,1110,1166,1223,1280,1337,1393,1450,1507,1563,1620,Banking Services,2498820000000,3354120000,790074,0.01,0.0,0.12,0.01
BNBR,PT Bakrie & Brothers Tbk,50,98,50,0,50,52,55,57,60,62,64,67,69,72,74,76,79,81,84,86,88,91,93,96,98,Consumer Goods Conglomerates,1104224000000,22084480000,30859917,0.0,0.0,0.08,0.28
BNGA,PT Bank CIMB Niaga Tbk,1040,1815,1675,82,1040,1079,1118,1156,1195,1234,1273,1311,1350,1389,1428,1466,1505,1544,1583,1621,1660,1699,1738,1776,1815,Banking Services,41176880000000,24880290000,8444218,0.01,0.5,0.46,0.13
BNII,PT Bank Maybank Indonesia Tbk,218,312,252,36,218,223,227,232,237,242,246,251,256,260,265,270,274,279,284,289,293,298,303,307,312,Banking Services,18990070000000,75357440000,2956255,0.0,0.33,0.29,0.06
BNLI,PT Bank Permata Tbk,895,1255,910,4,895,913,931,949,967,985,1003,1021,1039,1057,1075,1093,1111,1129,1147,1165,1183,1201,1219,1237,1255,Banking Services,32237590000000,35819550000,108306,0.01,0.27,0.32,0.05
BOBA,PT FORMOSA INGREDIENT FACTORY TBK,132,200,149,25,132,135,139,142,146,149,152,156,159,163,166,169,173,176,180,183,186,190,193,197,200,Food & Tobacco,165272300000,1155750000,208063,0.04,0.0,0.06,0.05
BOGA,PT Bintang Oto Global Tbk,1115,1380,1215,38,1115,1128,1142,1155,1168,1181,1195,1208,1221,1234,1248,1261,1274,1287,1301,1314,1327,1340,1354,1367,1380,Specialty Retailers,4678337000000,3803526000,122460365,-0.01,0.0,0.04,0.03
BOLA,PT BALI BINTANG SEJAHTERA Tbk,165,344,177,7,165,174,183,192,201,210,219,228,237,246,255,263,272,281,290,299,308,317,326,335,344,Hotels & Entertainment Services,1056000000000,6000000000,1119066,0.01,0.78,-0.11,0.01
BOLT,PT Garuda Metalindo Tbk,680,940,870,73,680,693,706,719,732,745,758,771,784,797,810,823,836,849,862,875,888,901,914,927,940,"Machinery, Equipment & Components",2039063000000,2343750000,15500,0.0,0.42,0.11,0.14
BOSS,"PT BORNEO OLAH SARANA SUKSES, Tbk",50,117,50,0,50,53,57,60,63,67,70,73,77,80,84,87,90,94,97,100,104,107,110,114,117,Coal,70000000000,1400000000,273331,0.0,0.0,-0.07,0.0
BPFI,PT Woori Finance Indonesia Tbk,292,805,436,28,292,318,343,369,395,420,446,472,497,523,549,574,600,625,651,677,702,728,754,779,805,Investment Banking & Investment Services,1165862000000,2673995000,36702,0.0,0.0,0.35,0.07
BPII,PT Batavia Prosperindo Internasional Tbk,10100,11000,10200,11,10100,10145,10190,10235,10280,10325,10370,10415,10460,10505,10550,10595,10640,10685,10730,10775,10820,10865,10910,10955,11000,Investment Banking & Investment Services,5258087000000,515498700,693,0.0,5.26,0.18,0.06
BPTR,PT BATAVIA PROSPERINDO TRANS Tbk,94,406,100,2,94,110,125,141,156,172,188,203,219,234,250,266,281,297,312,328,344,359,375,390,406,Freight & Logistics Services,353400000000,3534000000,6323706,0.0,0.0,0.27,0.08
BRAM,PT Indo Kordsa Tbk,6250,8825,6350,4,6250,6379,6508,6636,6765,6894,7023,7151,7280,7409,7538,7666,7795,7924,8053,8181,8310,8439,8568,8696,8825,Automobiles & Auto Parts,2925370000000,450057000,3663,-0.02,0.57,0.13,0.13
BREN,PT Barito Renewables Energy Tbk,975,4270,4030,93,975,1140,1305,1469,1634,1799,1964,2128,2293,2458,2623,2787,2952,3117,3282,3446,3611,3776,3941,4105,4270,Electrical Utilities & IPPs,541834200000000,133786200000,132401940,0.0,0.0,0.0,0.0
BRIS,PT Bank Syariah Indonesia Tbk,1095,1820,1520,59,1095,1131,1168,1204,1240,1276,1313,1349,1385,1421,1458,1494,1530,1566,1603,1639,1675,1711,1748,1784,1820,Banking Services,68958500000000,45667880000,20120725,0.01,0.08,0.4,0.16
BRMS,PT Bumi Resources Minerals Tbk,114,226,198,75,114,120,125,131,136,142,148,153,159,164,170,176,181,187,192,198,204,209,215,220,226,Metals & Mining,27080750000000,141784000000,502251763,0.04,0.0,0.25,0.02
BRNA,PT Berlina Tbk,800,1285,915,24,800,824,849,873,897,921,946,970,994,1018,1043,1067,1091,1115,1140,1164,1188,1212,1237,1261,1285,Containers & Packaging,881199000000,979110000,12009,0.02,0.0,-0.04,-0.17
BRPT,PT Barito Pacific Tbk,710,1530,1020,38,710,751,792,833,874,915,956,997,1038,1079,1120,1161,1202,1243,1284,1325,1366,1407,1448,1489,1530,Chemicals,97028370000000,93747220000,108732217,-0.01,0.42,0.12,0.02
BSBK,PT WULANDARI BANGUN LAKSANA TBK,50,372,50,0,50,66,82,98,114,131,147,163,179,195,211,227,243,259,275,292,308,324,340,356,372,Real Estate Operations,1254590000000,25091810000,625066,0.0,0.0,0.3,0.01
BSDE,PT Bumi Serpong Damai Tbk,880,1235,1005,35,880,898,916,933,951,969,987,1004,1022,1040,1058,1075,1093,1111,1129,1146,1164,1182,1200,1217,1235,Real Estate Operations,21594790000000,21171370000,16790877,-0.01,0.0,0.27,0.09
BSIM,PT Bank Sinarmas Tbk,595,1050,890,65,595,618,641,663,686,709,732,754,777,800,823,845,868,891,914,936,959,982,1005,1027,1050,Banking Services,17370950000000,19517920000,140923,0.0,0.0,0.12,0.03
BSML,PT BINTANG SAMUDERA MANDIRI LINES Tbk,126,715,157,5,126,155,185,214,244,273,303,332,362,391,421,450,479,509,538,568,597,627,656,686,715,Transport Infrastructure,303436900000,1850225000,41083757,-0.04,0.0,0.08,0.16
BSSR,PT Baramulti Suksessarana Tbk,3130,5325,4040,41,3130,3240,3350,3459,3569,3679,3789,3898,4008,4118,4228,4337,4447,4557,4667,4776,4886,4996,5106,5215,5325,Coal,10675320000000,2616500000,1574682,-0.01,1.17,0.24,0.76
BSWD,PT Bank Of India Indonesia Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Banking Services,2668255000000,3651978000,0,0.0,0.0,0.0,0.0
BTEK,PT Bumi Teknokultura Unggul Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Paper & Forest Products,2313875000000,46277500000,700,0.0,0.0,-0.35,-0.07
BTEL,PT Bakrie Telecom Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Telecommunications Services,1954935000000,36822660000,0,0.0,0.0,0.0,0.0
BTON,PT Betonjaya Manunggal Tbk,372,474,420,47,372,377,382,387,392,398,403,408,413,418,423,428,433,438,443,449,454,459,464,469,474,Metals & Mining,300960000000,720000000,237129,0.0,0.0,0.05,0.1
BTPN,PT BANK BTPN Tbk,2300,2990,2610,45,2300,2335,2369,2404,2438,2473,2507,2542,2576,2611,2645,2680,2714,2749,2783,2818,2852,2887,2921,2956,2990,Banking Services,21133060000000,8066055000,53438,0.0,0.22,0.37,0.09
BTPS,PT Bank BTPN Syariah Tbk,1575,3380,1605,2,1575,1665,1756,1846,1936,2026,2117,2207,2297,2387,2478,2568,2658,2748,2839,2929,3019,3109,3200,3290,3380,Banking Services,12965330000000,7626663000,14171548,-0.06,0.42,0.49,0.17
BUAH,Segar Kumala Indonesia Tbk PT,650,1650,1615,97,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,Food & Tobacco,1605000000000,1000000000,463671,0.01,0.0,0.02,0.0
BUDI,PT Budi Starch & Sweetener Tbk,189,276,242,61,189,193,198,202,206,211,215,219,224,228,233,237,241,246,250,254,259,263,267,272,276,Food & Tobacco,1070761000000,4498998000,1246698,0.02,0.7,0.06,0.07
BUKA,Bukalapak.com Tbk PT,193,320,206,10,193,199,206,212,218,225,231,237,244,250,257,263,269,276,282,288,295,301,307,314,320,Software & IT Services,21437830000000,103066500000,227180671,-0.01,0.0,-0.01,-0.24
BUKK,PT Bukaka Teknik Utama Tbk,875,1600,1065,26,875,911,948,984,1020,1056,1093,1129,1165,1201,1238,1274,1310,1346,1383,1419,1455,1491,1528,1564,1600,Construction & Engineering,2653654000000,2640452000,63380,0.06,0.0,0.14,0.16
BULL,PT BUANA LINTAS LAUTAN TBK,56,196,80,17,56,63,70,77,84,91,98,105,112,119,126,133,140,147,154,161,168,175,182,189,196,Oil & Gas Related Equipment and Services,1200013000000,14117800000,48780995,-0.06,0.0,0.26,-0.09
BUMI,PT Bumi Resources Tbk,90,198,121,29,90,95,101,106,112,117,122,128,133,139,144,149,155,160,166,171,176,182,187,193,198,Coal,45301120000000,371320700000,666391717,-0.01,0.0,0.0,0.25
BUVA,PT Bukit Uluwatu Villa Tbk,34,60,46,46,34,35,37,38,39,41,42,43,44,46,47,48,50,51,52,54,55,56,57,59,60,Hotels & Entertainment Services,891698300000,19384750000,2093595,0.0,0.0,0.07,0.0
BVIC,PT Bank Victoria International Tbk,84,149,93,14,84,87,91,94,97,100,104,107,110,113,117,120,123,126,130,133,136,139,143,146,149,Banking Services,1490527000000,15689750000,5098860,-0.02,0.0,0.44,0.06
BWPT,PT Eagle High Plantations Tbk,53,73,59,30,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,Food & Tobacco,1859992000000,31525290000,13880775,0.0,0.0,0.16,0.13
BYAN,PT Bayan Resources Tbk,7015,24800,19750,72,7015,7904,8794,9683,10572,11461,12351,13240,14129,15018,15908,16797,17686,18575,19465,20354,21243,22132,23022,23911,24800,Coal,664166700000000,33333340000,234455,-0.01,0.9,0.0,0.0
CAKK,PT CAHAYAPUTRA ASA KERAMIK TBK,137,338,177,20,137,147,157,167,177,187,197,207,217,227,238,248,258,268,278,288,298,308,318,328,338,Homebuilding & Construction Supplies,216594000000,1203300000,1265175,-0.02,0.0,0.01,0.0
CAMP,"PT CAMPINA ICE CREAM INDUSTRY, Tbk.",270,400,334,49,270,277,283,290,296,303,309,316,322,329,335,342,348,355,361,368,374,381,387,394,400,Food & Tobacco,1977360000000,5885000000,719174,-0.01,2.78,0.12,0.12
CANI,PT Capitol Nusantara Indonesia Tbk,72,120,81,19,72,74,77,79,82,84,86,89,91,94,96,98,101,103,106,108,110,113,115,118,120,Freight & Logistics Services,69175520000,833440000,98327,-0.02,0.0,-0.97,0.0
CARE,PT Metro Healthcare Indonesia Tbk,440,545,480,38,440,445,451,456,461,466,472,477,482,487,493,498,503,508,514,519,524,529,535,540,545,Healthcare Providers & Services,15960000000000,33250000000,258612458,-0.07,0.0,-0.17,-0.03
CARS,PT Industri Dan Perdagangan Bintraco Dharma Tbk,68,118,106,76,68,71,73,76,78,81,83,86,88,91,93,96,98,101,103,106,108,111,113,116,118,Specialty Retailers,1620000000000,15000000000,72483111,-0.02,0.0,0.02,0.27
CASA,PT Capital Financial Indonesia Tbk,550,815,555,2,550,563,577,590,603,616,630,643,656,669,683,696,709,722,736,749,762,775,789,802,815,Insurance,31323860000000,54476270000,49563034,-0.03,0.0,0.13,0.01
CASH,PT CASHLEZ WORLDWIDE INDONESIA TBK,58,178,94,30,58,64,70,76,82,88,94,100,106,112,118,124,130,136,142,148,154,160,166,172,178,Financial Technology (Fintech) & Infrastructure,123076800000,1431125000,1492958,0.09,0.0,-0.03,-0.04
CASS,PT Cardig Aero Services Tbk,376,770,650,70,376,396,415,435,455,475,494,514,534,553,573,593,612,632,652,672,691,711,731,750,770,Transport Infrastructure,1366952000000,2086950000,967832,-0.01,0.0,0.22,0.5
CBMF,PT CAHAYA BINTANG MEDAN Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Specialty Retailers,93750000000,1875000000,0,0.0,0.0,0.09,-0.02
CBPE,PT Citra Buana Prasida Tbk,109,204,129,21,109,114,119,123,128,133,138,142,147,152,157,161,166,171,176,180,185,190,195,199,204,Construction & Engineering,174956300000,1356250000,384174,0.0,0.0,0.43,0.13
CBRE,PT Cakra Buana Resources Energi Tbk,50,242,50,0,50,60,69,79,88,98,108,117,127,136,146,156,165,175,184,194,204,213,223,232,242,Freight & Logistics Services,226901100000,4538023000,1642917,0.0,0.0,0.29,0.09
CBUT,PT Citra Borneo Utama Tbk,690,4000,2170,45,690,856,1021,1187,1352,1518,1683,1849,2014,2180,2345,2511,2676,2842,3007,3173,3338,3504,3669,3835,4000,Food & Tobacco,7000000000000,3125000000,34202,-0.03,0.0,0.04,0.57
CCSI,PT Communication Cable Systems Indonesia Tbk,488,800,500,4,488,504,519,535,550,566,582,597,613,628,644,660,675,691,706,722,738,753,769,784,800,Communications & Networking,606000000000,1200000000,100009,-0.01,0.0,0.09,0.07
CEKA,PT Wilmar Cahaya Indonesia Tbk,1810,2270,1835,5,1810,1833,1856,1879,1902,1925,1948,1971,1994,2017,2040,2063,2086,2109,2132,2155,2178,2201,2224,2247,2270,Food & Tobacco,1094800000000,595000000,47518,0.0,1.06,0.03,0.07
CENT,PT Centratama Telekomunikasi Indonesia Tbk,62,159,74,12,62,67,72,77,81,86,91,96,101,106,111,115,120,125,130,135,140,144,149,154,159,Telecommunications Services,2307577000000,31183460000,2988146,0.0,0.0,0.33,-11.98
CFIN,PT Clipan Finance Indonesia Tbk,290,750,494,44,290,313,336,359,382,405,428,451,474,497,520,543,566,589,612,635,658,681,704,727,750,Banking Services,1992260000000,3984521000,20672163,-0.01,0.42,1.16,0.19
CHEM,PT CHEMSTAR INDONESIA TBK,80,230,125,30,80,88,95,103,110,118,125,133,140,148,155,163,170,178,185,193,200,208,215,223,230,Chemicals,207401800000,1700015000,3979866,0.02,0.0,0.05,0.04
CHIP,PT PELITA TEKNOLOGI GLOBAL TBK,168,2510,2080,82,168,285,402,519,636,754,871,988,1105,1222,1339,1456,1573,1690,1807,1925,2042,2159,2276,2393,2510,Software & IT Services,1652300000000,806000000,767008,0.01,0.09,0.09,0.0
CINT,PT Chitose Internasional Tbk,175,262,175,0,175,179,184,188,192,197,201,205,210,214,219,223,227,232,236,240,245,249,253,258,262,Professional & Commercial Services,186000000000,1000000000,22295,-0.06,0.0,0.03,-0.01
CITA,PT Cita Mineral Investindo Tbk,1840,4800,2000,5,1840,1988,2136,2284,2432,2580,2728,2876,3024,3172,3320,3468,3616,3764,3912,4060,4208,4356,4504,4652,4800,Metals & Mining,7920723000000,3960361000,7818,0.0,0.42,0.01,0.13
CITY,PT NATURA CITY DEVELOPMENTS Tbk,50,167,98,41,50,56,62,68,73,79,85,91,97,103,109,114,120,126,132,138,144,149,155,161,167,Real Estate Operations,454035900000,5405189000,5112813,0.17,0.0,-0.41,-0.02
CLAY,PT CITRA PUTRA REALTY Tbk,200,1175,200,0,200,249,298,346,395,444,493,541,590,639,688,736,785,834,883,931,980,1029,1078,1126,1175,Hotels & Entertainment Services,514000000000,2570000000,5751,0.0,0.0,0.06,-2.29
CLEO,PT SARIGUNA PRIMATIRTA TBK,440,775,630,57,440,457,474,490,507,524,541,557,574,591,608,624,641,658,675,691,708,725,742,758,775,Beverages,7740000000000,12000000000,3418317,-0.02,0.09,0.21,0.18
CLPI,PT Colorpak Indonesia Tbk,860,1050,950,47,860,870,879,889,898,908,917,927,936,946,955,965,974,984,993,1003,1012,1022,1031,1041,1050,Chemicals,292553300000,306338500,169431,-0.01,0.45,0.04,0.1
CMNP,PT Citra Marga Nusaphala Persada Tbk,1515,2200,1515,0,1515,1549,1584,1618,1652,1686,1721,1755,1789,1823,1858,1892,1926,1960,1995,2029,2063,2097,2132,2166,2200,Transport Infrastructure,8453437000000,5436293000,20558,-0.03,0.0,0.24,0.09
CMNT,PT Cemindo Gemilang Tbk,755,1090,985,69,755,772,789,805,822,839,856,872,889,906,923,939,956,973,990,1006,1023,1040,1057,1073,1090,Construction Materials,16868620000000,17125500000,42907791,0.0,0.0,0.1,0.02
CMPP,PT AirAsia Indonesia Tbk,113,246,135,17,113,120,126,133,140,146,153,160,166,173,180,186,193,199,206,213,219,226,233,239,246,Passenger Transportation Services,1453177000000,10685120000,565955,-0.01,0.0,-0.09,0.0
CMRY,PT CISARUA MOUNTAIN DAIRY Tbk.,3530,5350,4050,29,3530,3621,3712,3803,3894,3985,4076,4167,4258,4349,4440,4531,4622,4713,4804,4895,4986,5077,5168,5259,5350,Food & Tobacco,33325670000000,7934683000,2164478,-0.04,0.5,0.18,0.22
CNKO,PT Exploitasi Energi Indonesia Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Coal,447818100000,8956361000,31772,0.0,0.0,0.06,0.0
CNMA,PT Nusantara Sejahtera Raya Tbk,266,340,288,30,266,270,273,277,281,285,288,292,296,299,303,307,310,314,318,322,325,329,333,336,340,Hotels & Entertainment Services,23669980000000,83345000000,99682111,0.01,0.0,0.16,0.15
CNTB,PT Century Textile Industry Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Textiles & Apparel,8540000000,200000000,0,0.0,0.0,0.0,0.0
CNTX,PT Century Textile Industry Tbk,122,318,122,0,122,132,142,151,161,171,181,191,200,210,220,230,240,249,259,269,279,289,298,308,318,Textiles & Apparel,8540000000,200000000,220,0.0,0.0,-0.01,0.0
COAL,PT. Black Diamond Resources Tbk,50,328,52,1,50,64,78,92,106,120,133,147,161,175,189,203,217,231,245,259,272,286,300,314,328,Coal,325000000000,6250000000,90810235,0.0,0.0,0.11,0.2
COCO,PT WAHANA INTERFOOD NUSANTARA Tbk,145,294,152,5,145,152,160,167,175,182,190,197,205,212,220,227,234,242,249,257,264,272,279,287,294,Food & Tobacco,136483700000,892050200,174003,-0.01,0.0,0.07,-0.02
COWL,PT Cowell Development Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,268488800000,4871214000,0,0.0,0.0,0.0,0.0
CPIN,PT Charoen Pokphand Indonesia Tbk,4330,6275,5200,45,4330,4427,4525,4622,4719,4816,4914,5011,5108,5205,5303,5400,5497,5594,5692,5789,5886,5983,6081,6178,6275,Food & Tobacco,85269600000000,16398000000,6824522,0.0,0.0,0.05,0.07
CPRI,PT CAPRI NUSA SATU PROPERTI Tbk,50,51,50,0,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,Real Estate Operations,121669000000,2433380000,0,0.0,0.0,-0.89,-0.02
CPRO,PT Central Proteina Prima Tbk,50,91,55,12,50,52,54,56,58,60,62,64,66,68,71,73,75,77,79,81,83,85,87,89,91,Food & Tobacco,3336054000000,59572380000,176816269,-0.02,0.0,0.09,0.13
CRAB,PT TOBA SURIMI INDUSTRIES Tbk,184,258,252,92,184,188,191,195,199,203,206,210,214,217,221,225,228,232,236,240,243,247,251,254,258,Food & Drug Retailing,491400000000,1950000000,4271011,0.0,0.0,0.01,0.06
CRSN,PT CARSURIN Tbk,91,168,104,17,91,95,99,103,106,110,114,118,122,126,130,133,137,141,145,149,153,156,160,164,168,Professional & Commercial Services,303660000000,2892000000,16848486,-0.01,0.0,0.14,0.0
