Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Chg,DevPR,OpMargin,RoE
BHIT,PT MNC Asia Holding Tbk,50,68,50,0,50,51,52,53,54,55,55,56,57,58,59,60,61,62,63,64,64,65,66,67,68,Media & Publishing,4335948000000,86718950000,64664270,-0.02,0.0,0.23,0.06
BIKA,PT Binakarya Jaya Abadi Tbk,63,144,70,9,63,67,71,75,79,83,87,91,95,99,104,108,112,116,120,124,128,132,136,140,144,Real Estate Operations,41459600000,592280000,157620,-0.03,0.0,0.16,0.0
BIKE,PT SEPEDA BERSAMA INDONESIA TBK,188,450,392,78,188,201,214,227,240,254,267,280,293,306,319,332,345,358,371,385,398,411,424,437,450,Leisure Products,507005500000,1293381000,5191840,0.01,0.0,0.05,0.1
BIMA,PT Primarindo Asia Infrastructure Tbk,56,246,124,36,56,66,75,85,94,104,113,123,132,142,151,161,170,180,189,199,208,218,227,237,246,Textiles & Apparel,75413790000,608175700,1192271,0.0,0.0,0.15,0.22
BINA,PT Bank Ina Perdana Tbk,3610,4090,3980,77,3610,3634,3658,3682,3706,3730,3754,3778,3802,3826,3850,3874,3898,3922,3946,3970,3994,4018,4042,4066,4090,Banking Services,24172010000000,6073370000,201125,0.01,0.0,0.46,0.08
BINO,PT PERMA PLASINDO Tbk,105,138,123,55,105,107,108,110,112,113,115,117,118,120,122,123,125,126,128,130,131,133,135,136,138,Specialty Retailers,267527100000,2175017000,1061575,0.0,0.0,0.03,0.01
BIPI,PT Astrindo Nusantara Infrastruktur Tbk,101,194,111,11,101,106,110,115,120,124,129,134,138,143,148,152,157,161,166,171,175,180,185,189,194,Transport Infrastructure,7071832000000,63710200000,160164517,-0.02,0.0,0.2,0.05
BIPP,PT Bhuwanatala Indah Permai Tbk,50,53,50,0,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,Real Estate Operations,251433500000,5028669000,108196,0.0,0.0,0.24,0.0
BIRD,PT Blue Bird Tbk,1330,2430,2100,70,1330,1385,1440,1495,1550,1605,1660,1715,1770,1825,1880,1935,1990,2045,2100,2155,2210,2265,2320,2375,2430,Passenger Transportation Services,5254410000000,2502100000,4001879,0.0,0.38,0.14,0.09
BISI,PT BISI INTERNATIONAL Tbk,1225,1825,1580,59,1225,1255,1285,1315,1345,1375,1405,1435,1465,1495,1525,1555,1585,1615,1645,1675,1705,1735,1765,1795,1825,Food & Tobacco,4740000000000,3000000000,324456,0.0,0.54,0.21,0.13
BJBR,PT Bank Pembangunan Daerah Jawa Barat dan Banten Tbk,1145,1410,1155,4,1145,1158,1172,1185,1198,1211,1225,1238,1251,1264,1278,1291,1304,1317,1331,1344,1357,1370,1384,1397,1410,Banking Services,12030750000000,10416230000,2091183,0.0,0.55,0.27,0.14
BJTM,PT Bank Pembangunan Daerah Jawa Timur Tbk,620,755,625,4,620,627,634,640,647,654,661,667,674,681,688,694,701,708,715,721,728,735,742,748,755,Banking Services,9290839000000,14865340000,5376657,-0.01,0.55,0.37,0.13
BKDP,PT Bukit Darmo Property Tbk,50,162,50,0,50,56,61,67,72,78,84,89,95,100,106,112,117,123,128,134,140,145,151,156,162,Real Estate Operations,375699600000,7513992000,218005,0.0,0.0,-1.33,-0.08
BKSL,PT Sentul City Tbk,50,60,50,0,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,Real Estate Operations,8385445000000,167708900000,73140624,0.0,0.0,0.18,-0.03
BKSW,PT Bank QNB Indonesia Tbk,75,137,84,15,75,78,81,84,87,91,94,97,100,103,106,109,112,115,118,122,125,128,131,134,137,Banking Services,2936109000000,34953680000,2350948,0.0,0.0,-4.08,-0.09
BLTA,PT Berlian Laju Tanker Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Freight & Logistics Services,1297009000000,25940190000,380035,0.0,0.0,0.2,0.36
BLTZ,PT Graha Layar Prima Tbk,1770,4540,2080,11,1770,1909,2047,2186,2324,2463,2601,2740,2878,3017,3155,3294,3432,3571,3709,3848,3986,4125,4263,4402,4540,Hotels & Entertainment Services,1817789000000,873937100,3961,0.0,0.0,0.1,-0.09
BLUE,PT BERKAH PRIMA PERKASA Tbk,268,525,390,47,268,281,294,307,319,332,345,358,371,384,397,409,422,435,448,461,474,486,499,512,525,Professional & Commercial Services,163020000000,418000000,336338,0.0,0.0,0.15,0.19
BMAS,PT Bank Maspion Indonesia Tbk,950,1770,1240,35,950,991,1032,1073,1114,1155,1196,1237,1278,1319,1360,1401,1442,1483,1524,1565,1606,1647,1688,1729,1770,Banking Services,10582300000000,8534112000,11575,0.0,0.0,0.29,0.04
BMBL,PT Lavender Bina Cendikia Tbk,27,188,28,1,27,35,43,51,59,67,75,83,91,99,108,116,124,132,140,148,156,164,172,180,188,Miscellaneous Educational Service Providers,28842140000,1030076000,2195775,0.0,0.0,0.04,0.0
BMHS,PT BUNDAMEDIK Tbk,342,580,388,19,342,354,366,378,390,402,413,425,437,449,461,473,485,497,509,521,532,544,556,568,580,Healthcare Providers & Services,3338126000000,8603416000,987144,-0.02,0.94,0.08,0.03
BMRI,PT Bank Mandiri (Persero) Tbk,4450,6200,6075,93,4450,4538,4625,4713,4800,4888,4975,5063,5150,5238,5325,5413,5500,5588,5675,5763,5850,5938,6025,6113,6200,Banking Services,561330000000000,92400000000,79308030,0.0,0.72,0.54,0.21
BMSR,PT Bintang Mitra Semestaraya Tbk,244,1060,358,14,244,285,326,366,407,448,489,530,570,611,652,693,734,774,815,856,897,938,978,1019,1060,Chemicals,414993600000,1159200000,1011324,-0.04,0.0,0.05,0.35
BMTR,PT Global Mediacom Tbk,262,388,280,14,262,268,275,281,287,294,300,306,312,319,325,331,338,344,350,357,363,369,375,382,388,Media & Publishing,4643520000000,16584000000,50008775,-0.03,0.0,0.23,0.06
BNBA,PT Bank Bumi Arta Tbk,486,1620,770,25,486,543,599,656,713,770,826,883,940,996,1053,1110,1166,1223,1280,1337,1393,1450,1507,1563,1620,Banking Services,2582673000000,3354120000,957019,0.02,0.0,0.14,0.01
BNBR,PT Bakrie & Brothers Tbk,50,98,50,0,50,52,55,57,60,62,64,67,69,72,74,76,79,81,84,86,88,91,93,96,98,Consumer Goods Conglomerates,1104224000000,22084480000,34001892,0.0,0.0,0.08,0.28
BNGA,PT Bank CIMB Niaga Tbk,1040,1815,1710,86,1040,1079,1118,1156,1195,1234,1273,1311,1350,1389,1428,1466,1505,1544,1583,1621,1660,1699,1738,1776,1815,Banking Services,42545300000000,24880290000,7698427,0.01,0.5,0.46,0.13
BNII,PT Bank Maybank Indonesia Tbk,218,312,260,45,218,223,227,232,237,242,246,251,256,260,265,270,274,279,284,289,293,298,303,307,312,Banking Services,19592930000000,75357440000,3617495,0.0,0.33,0.29,0.06
BNLI,PT Bank Permata Tbk,910,1255,925,4,910,927,945,962,979,996,1014,1031,1048,1065,1083,1100,1117,1134,1152,1169,1186,1203,1221,1238,1255,Banking Services,33133080000000,35819550000,110971,0.0,0.27,0.32,0.05
BOBA,PT FORMOSA INGREDIENT FACTORY TBK,132,200,138,9,132,135,139,142,146,149,152,156,159,163,166,169,173,176,180,183,186,190,193,197,200,Food & Tobacco,159493500000,1155750000,203263,-0.03,0.0,0.06,0.05
BOGA,PT Bintang Oto Global Tbk,1115,1380,1250,51,1115,1128,1142,1155,1168,1181,1195,1208,1221,1234,1248,1261,1274,1287,1301,1314,1327,1340,1354,1367,1380,Specialty Retailers,4754408000000,3803526000,123504483,0.0,0.0,0.04,0.03
BOLA,PT BALI BINTANG SEJAHTERA Tbk,165,344,182,9,165,174,183,192,201,210,219,228,237,246,255,263,272,281,290,299,308,317,326,335,344,Hotels & Entertainment Services,1092000000000,6000000000,1347324,-0.01,0.78,-0.11,0.01
BOLT,PT Garuda Metalindo Tbk,680,940,870,73,680,693,706,719,732,745,758,771,784,797,810,823,836,849,862,875,888,901,914,927,940,"Machinery, Equipment & Components",2039063000000,2343750000,15829,0.0,0.42,0.11,0.14
BOSS,PT BORNEO OLAH SARANA SUKSES Tbk,50,117,50,0,50,53,57,60,63,67,70,73,77,80,84,87,90,94,97,100,104,107,110,114,117,Coal,70000000000,1400000000,337533,0.0,0.0,-0.07,0.0
BPFI,PT Woori Finance Indonesia Tbk,292,805,430,27,292,318,343,369,395,420,446,472,497,523,549,574,600,625,651,677,702,728,754,779,805,Investment Banking & Investment Services,1149818000000,2673995000,38803,0.05,0.0,0.35,0.07
BPII,PT Batavia Prosperindo Internasional Tbk,10000,11000,10350,35,10000,10050,10100,10150,10200,10250,10300,10350,10400,10450,10500,10550,10600,10650,10700,10750,10800,10850,10900,10950,11000,Investment Banking & Investment Services,5335411000000,515498700,769,0.0,5.26,0.18,0.06
BPTR,PT BATAVIA PROSPERINDO TRANS Tbk,94,406,99,2,94,110,125,141,156,172,188,203,219,234,250,266,281,297,312,328,344,359,375,390,406,Freight & Logistics Services,349866000000,3534000000,6726641,-0.02,0.0,0.27,0.08
BRAM,PT Indo Kordsa Tbk,6400,9475,6475,2,6400,6554,6708,6861,7015,7169,7323,7476,7630,7784,7938,8091,8245,8399,8553,8706,8860,9014,9168,9321,9475,Automobiles & Auto Parts,2914119000000,450057000,3546,0.0,0.57,0.13,0.13
BREN,PT Barito Renewables Energy Tbk,975,2360,2360,100,975,1044,1114,1183,1252,1321,1391,1460,1529,1598,1668,1737,1806,1875,1945,2014,2083,2152,2222,2291,2360,Electrical Utilities & IPPs,315735500000000,133786200000,66624300,0.25,0.0,0.0,0.0
BRIS,PT Bank Syariah Indonesia Tbk,1095,1820,1540,61,1095,1131,1168,1204,1240,1276,1313,1349,1385,1421,1458,1494,1530,1566,1603,1639,1675,1711,1748,1784,1820,Banking Services,70328530000000,45667880000,20931573,-0.03,0.08,0.4,0.16
BRMS,PT Bumi Resources Minerals Tbk,114,226,192,70,114,120,125,131,136,142,148,153,159,164,170,176,181,187,192,198,204,209,215,220,226,Metals & Mining,27222540000000,141784000000,513343319,0.02,0.0,0.25,0.02
BRNA,PT Berlina Tbk,820,1285,905,18,820,843,867,890,913,936,960,983,1006,1029,1053,1076,1099,1122,1146,1169,1192,1215,1239,1262,1285,Containers & Packaging,886094600000,979110000,12398,0.04,0.0,-0.04,-0.17
BRPT,PT Barito Pacific Tbk,710,1530,1145,53,710,751,792,833,874,915,956,997,1038,1079,1120,1161,1202,1243,1284,1325,1366,1407,1448,1489,1530,Chemicals,107340600000000,93747220000,101754610,0.01,0.42,0.12,0.02
BSBK,PT WULANDARI BANGUN LAKSANA TBK,50,372,50,0,50,66,82,98,114,131,147,163,179,195,211,227,243,259,275,292,308,324,340,356,372,Real Estate Operations,1254590000000,25091800000,644137,0.0,0.0,0.3,0.01
BSDE,PT Bumi Serpong Damai Tbk,880,1235,1055,49,880,898,916,933,951,969,987,1004,1022,1040,1058,1075,1093,1111,1129,1146,1164,1182,1200,1217,1235,Real Estate Operations,22335790000000,21171370000,17178954,-0.03,0.0,0.41,0.09
BSIM,PT Bank Sinarmas Tbk,595,1050,885,64,595,618,641,663,686,709,732,754,777,800,823,845,868,891,914,936,959,982,1005,1027,1050,Banking Services,17273360000000,19517920000,108159,0.0,0.0,0.09,0.03
BSML,PT BINTANG SAMUDERA MANDIRI LINES Tbk,126,880,168,6,126,164,201,239,277,315,352,390,428,465,503,541,578,616,654,692,729,767,805,842,880,Transport Infrastructure,310837800000,1850225000,41869089,-0.01,0.0,0.08,0.16
BSSR,PT Baramulti Suksessarana Tbk,3130,5325,4100,44,3130,3240,3350,3459,3569,3679,3789,3898,4008,4118,4228,4337,4447,4557,4667,4776,4886,4996,5106,5215,5325,Coal,10727650000000,2616500000,1624468,0.0,1.17,0.24,0.76
BSWD,PT Bank Of India Indonesia Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Banking Services,2661468000000,3651978000,0,0.0,0.0,0.0,0.0
BTEK,PT Bumi Teknokultura Unggul Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Paper & Forest Products,2313875000000,46277500000,718,0.0,0.0,-0.35,-0.07
BTEL,PT Bakrie Telecom Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Telecommunications Services,1949962000000,36822660000,0,0.0,0.0,0.0,0.0
BTON,PT Betonjaya Manunggal Tbk,372,474,418,45,372,377,382,387,392,398,403,408,413,418,423,428,433,438,443,449,454,459,464,469,474,Metals & Mining,300960000000,720000000,241667,0.0,0.0,0.05,0.1
BTPN,PT BANK BTPN Tbk,2300,2990,2660,52,2300,2335,2369,2404,2438,2473,2507,2542,2576,2611,2645,2680,2714,2749,2783,2818,2852,2887,2921,2956,2990,Banking Services,21455700000000,8066055000,58405,0.0,0.22,0.37,0.09
BTPS,PT Bank BTPN Syariah Tbk,1850,3380,1850,0,1850,1927,2003,2080,2156,2233,2309,2386,2462,2539,2615,2692,2768,2845,2921,2998,3074,3151,3227,3304,3380,Banking Services,14109330000000,7626663000,13105681,0.0,0.42,0.53,0.21
BUAH,Segar Kumala Indonesia Tbk PT,650,1650,1600,95,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,Food & Tobacco,1600000000000,1000000000,498075,0.0,0.0,0.02,0.0
BUDI,PT Budi Starch & Sweetener Tbk,189,276,266,89,189,193,198,202,206,211,215,219,224,228,233,237,241,246,250,254,259,263,267,272,276,Food & Tobacco,1196733000000,4498998000,1271792,0.01,0.7,0.06,0.07
BUKA,Bukalapak.com Tbk PT,193,320,206,10,193,199,206,212,218,225,231,237,244,250,257,263,269,276,282,288,295,301,307,314,320,Software & IT Services,21231690000000,103066500000,244807200,-0.04,0.0,-0.39,-0.24
BUKK,PT Bukaka Teknik Utama Tbk,900,1600,1165,38,900,935,970,1005,1040,1075,1110,1145,1180,1215,1250,1285,1320,1355,1390,1425,1460,1495,1530,1565,1600,Construction & Engineering,3076127000000,2640452000,55451,0.0,0.0,0.14,0.16
BULL,PT BUANA LINTAS LAUTAN TBK,56,196,94,27,56,63,70,77,84,91,98,105,112,119,126,133,140,147,154,161,168,175,182,189,196,Oil & Gas Related Equipment and Services,1327073000000,14117800000,70667124,0.04,0.0,0.26,-0.09
BUMI,PT Bumi Resources Tbk,90,199,125,32,90,95,101,106,112,117,123,128,134,139,145,150,155,161,166,172,177,183,188,194,199,Coal,46415090000000,371320700000,711478467,-0.01,0.0,0.07,0.25
BUVA,PT Bukit Uluwatu Villa Tbk,34,60,50,62,34,35,37,38,39,41,42,43,44,46,47,48,50,51,52,54,55,56,57,59,60,Hotels & Entertainment Services,969237300000,19384750000,3832576,0.0,0.0,0.07,0.0
BVIC,PT Bank Victoria International Tbk,84,149,98,22,84,87,91,94,97,100,104,107,110,113,117,120,123,126,130,133,136,139,143,146,149,Banking Services,1537596000000,15689750000,7533514,0.0,0.0,0.44,0.06
BWPT,PT Eagle High Plantations Tbk,53,73,58,25,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,Food & Tobacco,1828467000000,31525290000,13579284,-0.02,0.0,0.16,0.13
BYAN,PT Bayan Resources Tbk,6768,24800,18550,65,6768,7669,8571,9472,10374,11276,12177,13079,13981,14882,15784,16685,17587,18489,19390,20292,21194,22095,22997,23898,24800,Coal,618333400000000,33333340000,231411,0.0,0.9,0.0,0.0
CAKK,PT CAHAYAPUTRA ASA KERAMIK TBK,137,338,187,25,137,147,157,167,177,187,197,207,217,227,238,248,258,268,278,288,298,308,318,328,338,Homebuilding & Construction Supplies,225017100000,1203300000,1627084,0.01,0.0,0.01,0.0
CAMP,PT CAMPINA ICE CREAM INDUSTRY Tbk.,270,400,334,49,270,277,283,290,296,303,309,316,322,329,335,342,348,355,361,368,374,381,387,394,400,Food & Tobacco,1965590000000,5885000000,773121,0.0,2.78,0.12,0.12
CANI,PT Capitol Nusantara Indonesia Tbk,72,120,88,33,72,74,77,79,82,84,86,89,91,94,96,98,101,103,106,108,110,113,115,118,120,Freight & Logistics Services,73342720000,833440000,93387,0.06,0.0,-0.97,0.0
CARE,PT Metro Healthcare Indonesia Tbk,440,545,480,38,440,445,451,456,461,466,472,477,482,487,493,498,503,508,514,519,524,529,535,540,545,Healthcare Providers & Services,15960000000000,33250000000,259245415,-0.07,0.0,-0.17,-0.03
CARS,PT Industri Dan Perdagangan Bintraco Dharma Tbk,68,118,108,80,68,71,73,76,78,81,83,86,88,91,93,96,98,101,103,106,108,111,113,116,118,Specialty Retailers,1620000000000,15000000000,79028737,0.0,0.0,0.02,0.27
CASA,PT Capital Financial Indonesia Tbk,555,815,590,13,555,568,581,594,607,620,633,646,659,672,685,698,711,724,737,750,763,776,789,802,815,Insurance,32141000000000,54476270000,31211908,0.0,0.0,0.13,0.01
CASH,PT CASHLEZ WORLDWIDE INDONESIA TBK,58,178,80,18,58,64,70,76,82,88,94,100,106,112,118,124,130,136,142,148,154,160,166,172,178,Financial Technology (Fintech) & Infrastructure,114490000000,1431125000,1345941,0.0,0.0,-0.03,-0.04
CASS,PT Cardig Aero Services Tbk,366,770,680,78,366,386,406,427,447,467,487,507,528,548,568,588,608,629,649,669,689,709,730,750,770,Transport Infrastructure,1419126000000,2086950000,1019265,0.0,0.0,0.22,0.5
CBMF,PT CAHAYA BINTANG MEDAN Tbk,50,51,50,0,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,Specialty Retailers,93750000000,1875000000,0,0.0,0.0,0.09,-0.02
CBPE,PT Citra Buana Prasida Tbk,109,204,129,21,109,114,119,123,128,133,138,142,147,152,157,161,166,171,176,180,185,190,195,199,204,Construction & Engineering,174956300000,1356250000,404949,0.0,0.0,0.43,0.13
CBRE,PT Cakra Buana Resources Energi Tbk,50,242,50,0,50,60,69,79,88,98,108,117,127,136,146,156,165,175,184,194,204,213,223,232,242,Freight & Logistics Services,226901100000,4538022000,1699494,0.0,0.0,0.29,0.09
CBUT,PT Citra Borneo Utama Tbk,690,4000,2670,60,690,856,1021,1187,1352,1518,1683,1849,2014,2180,2345,2511,2676,2842,3007,3173,3338,3504,3669,3835,4000,Food & Tobacco,8343750000000,3125000000,37114,0.0,0.0,0.04,0.57
CCSI,PT Communication Cable Systems Indonesia Tbk,500,800,550,17,500,515,530,545,560,575,590,605,620,635,650,665,680,695,710,725,740,755,770,785,800,Communications & Networking,660000000000,1200000000,102221,0.03,0.0,0.09,0.07
CEKA,PT Wilmar Cahaya Indonesia Tbk,1820,2280,1840,4,1820,1843,1866,1889,1912,1935,1958,1981,2004,2027,2050,2073,2096,2119,2142,2165,2188,2211,2234,2257,2280,Food & Tobacco,1094800000000,595000000,50292,-0.01,1.06,0.03,0.07
CENT,PT Centratama Telekomunikasi Indonesia Tbk,62,172,74,11,62,68,73,79,84,90,95,101,106,112,117,123,128,134,139,145,150,156,161,167,172,Telecommunications Services,2307577000000,31183460000,3158311,-0.03,0.0,0.33,-11.98
CFIN,PT Clipan Finance Indonesia Tbk,290,750,530,52,290,313,336,359,382,405,428,451,474,497,520,543,566,589,612,635,658,681,704,727,750,Banking Services,2111796000000,3984521000,22223830,-0.02,0.42,1.16,0.19
CHEM,PT CHEMSTAR INDONESIA TBK,80,230,122,28,80,88,95,103,110,118,125,133,140,148,155,163,170,178,185,193,200,208,215,223,230,Chemicals,207401800000,1700015000,3016860,0.0,0.0,0.05,0.04
CHIP,PT PELITA TEKNOLOGI GLOBAL TBK,168,2510,2090,82,168,285,402,519,636,754,871,988,1105,1222,1339,1456,1573,1690,1807,1925,2042,2159,2276,2393,2510,Software & IT Services,1684540000000,806000000,761422,-0.01,0.09,0.09,0.0
CINT,PT Chitose Internasional Tbk,175,262,180,6,175,179,184,188,192,197,201,205,210,214,219,223,227,232,236,240,245,249,253,258,262,Professional & Commercial Services,180000000000,1000000000,22484,0.0,0.0,0.03,-0.01
CITA,PT Cita Mineral Investindo Tbk,1840,4800,2220,13,1840,1988,2136,2284,2432,2580,2728,2876,3024,3172,3320,3468,3616,3764,3912,4060,4208,4356,4504,4652,4800,Metals & Mining,8792002000000,3960361000,10640,0.21,0.42,0.01,0.13
CITY,PT NATURA CITY DEVELOPMENTS Tbk,50,167,75,21,50,56,62,68,73,79,85,91,97,103,109,114,120,126,132,138,144,149,155,161,167,Real Estate Operations,405389200000,5405189000,2550010,-0.04,0.0,-0.41,-0.02
CLAY,PT CITRA PUTRA REALTY Tbk,200,1175,200,0,200,249,298,346,395,444,493,541,590,639,688,736,785,834,883,931,980,1029,1078,1126,1175,Hotels & Entertainment Services,514000000000,2570000000,5446,0.0,0.0,0.06,-2.29
CLEO,PT SARIGUNA PRIMATIRTA TBK,440,775,630,57,440,457,474,490,507,524,541,557,574,591,608,624,641,658,675,691,708,725,742,758,775,Beverages,7560000000000,12000000000,3538025,0.0,0.09,0.21,0.18
CLPI,PT Colorpak Indonesia Tbk,850,1050,965,58,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,Chemicals,295616700000,306338500,178410,0.0,0.45,0.04,0.1
CMNP,PT Citra Marga Nusaphala Persada Tbk,1525,2200,1565,6,1525,1559,1593,1626,1660,1694,1728,1761,1795,1829,1863,1896,1930,1964,1998,2031,2065,2099,2133,2166,2200,Transport Infrastructure,8507798000000,5436293000,22424,-0.01,0.0,0.24,0.09
CMNT,PT Cemindo Gemilang Tbk,755,1090,1010,76,755,772,789,805,822,839,856,872,889,906,923,939,956,973,990,1006,1023,1040,1057,1073,1090,Construction Materials,17296760000000,17125500000,42696233,0.01,0.0,0.1,0.02
CMPP,PT AirAsia Indonesia Tbk,113,246,142,22,113,120,126,133,140,146,153,160,166,173,180,186,193,199,206,213,219,226,233,239,246,Passenger Transportation Services,1517288000000,10685120000,575660,-0.01,0.0,-0.09,0.0
CMRY,PT CISARUA MOUNTAIN DAIRY Tbk.,3530,5350,3900,20,3530,3621,3712,3803,3894,3985,4076,4167,4258,4349,4440,4531,4622,4713,4804,4895,4986,5077,5168,5259,5350,Food & Tobacco,30945260000000,7934683000,2058527,0.05,0.5,0.18,0.22
CNKO,PT Exploitasi Energi Indonesia Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Coal,447818100000,8956361000,9162,0.0,0.0,0.06,0.0
CNMA,PT Nusantara Sejahtera Raya Tbk,266,340,288,30,266,270,273,277,281,285,288,292,296,299,303,307,310,314,318,322,325,329,333,336,340,Hotels & Entertainment Services,24003360000000,83345000000,108168676,-0.01,0.0,0.16,0.15
CNTB,PT Century Textile Industry Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Textiles & Apparel,8540000000,200000000,0,0.0,0.0,0.0,0.0
CNTX,PT Century Textile Industry Tbk,122,342,122,0,122,133,144,155,166,177,188,199,210,221,232,243,254,265,276,287,298,309,320,331,342,Textiles & Apparel,8540000000,200000000,220,0.0,0.0,-0.01,0.0
COAL,PT. Black Diamond Resources Tbk,50,496,51,0,50,72,95,117,139,162,184,206,228,251,273,295,318,340,362,385,407,429,451,474,496,Coal,318750000000,6250000000,87156602,-0.02,0.0,0.11,0.2
COCO,PT WAHANA INTERFOOD NUSANTARA Tbk,145,294,152,5,145,152,160,167,175,182,190,197,205,212,220,227,234,242,249,257,264,272,279,287,294,Food & Tobacco,135591600000,892050200,176787,-0.03,0.0,0.07,-0.02
COWL,PT Cowell Development Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,267805800000,4871214000,0,0.0,0.0,0.0,0.0
CPIN,PT Charoen Pokphand Indonesia Tbk,4330,6275,5200,45,4330,4427,4525,4622,4719,4816,4914,5011,5108,5205,5303,5400,5497,5594,5692,5789,5886,5983,6081,6178,6275,Food & Tobacco,85269600000000,16398000000,7052717,0.02,0.0,0.05,0.07
CPRI,PT CAPRI NUSA SATU PROPERTI Tbk,50,51,50,0,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,Real Estate Operations,121669000000,2433380000,0,0.0,0.0,-0.89,-0.02
CPRO,PT Central Proteina Prima Tbk,50,91,58,20,50,52,54,56,58,60,62,64,66,68,71,73,75,77,79,81,83,85,87,89,91,Food & Tobacco,3455198000000,59572380000,176420695,0.0,0.0,0.09,0.13
CRAB,PT TOBA SURIMI INDUSTRIES Tbk,184,258,254,95,184,188,191,195,199,203,206,210,214,217,221,225,228,232,236,240,243,247,251,254,258,Food & Drug Retailing,495300000000,1950000000,4242105,0.01,0.0,0.01,0.06
CRSN,PT CARSURIN Tbk,91,168,104,17,91,95,99,103,106,110,114,118,122,126,130,133,137,141,145,149,153,156,160,164,168,Professional & Commercial Services,300768000000,2892000000,18626960,0.0,0.0,0.14,0.0
