Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Ovol,Bvol,Fsell,Fbuy,DevPR,RoE,OpMargin
BESS,PT BATULICIN NUSANTARA MARITIM Tbk,130,234,157,26,130,135,140,146,151,156,161,166,172,177,182,187,192,198,203,208,213,218,224,229,234,Freight & Logistics Services,550082800000,3438017000,1445642,2600,11000,27300,0,,0.13,0.16
BEST,PT Bekasi Fajar Industrial Estate Tbk,120,195,159,52,120,124,128,131,135,139,143,146,150,154,158,161,165,169,173,176,180,184,188,191,195,Real Estate Operations,1543570000000,9647312000,40111923,201200,84100,5760200,1239900,0.0,0.01,0.38
BFIN,PT BFI Finance Indonesia Tbk,965,1535,1080,20,965,994,1022,1051,1079,1108,1136,1165,1193,1222,1250,1279,1307,1336,1364,1393,1421,1450,1478,1507,1535,Banking Services,17483990000000,15967120000,20732197,212400,197800,2213500,1989600,0.57,0.21,0.5
BGTG,PT Bank Ganesha Tbk,60,135,75,20,60,64,68,71,75,79,83,86,90,94,98,101,105,109,113,116,120,124,128,131,135,Banking Services,1809056000000,23803370000,38359870,904500,332300,0,504100,0.0,0.03,0.39
BHAT,PT BHAKTI MULTI ARTHA Tbk,482,920,550,16,482,504,526,548,570,592,613,635,657,679,701,723,745,767,789,811,832,854,876,898,920,Insurance,2775000000000,5000000000,10632837,311600,163300,0,0,0.0,0.0,0.09
BHIT,PT MNC Asia Holding Tbk,50,72,50,0,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,Media & Publishing,4335948000000,86718950000,63105227,44417400,237556300,1000000,470000,0.0,0.06,0.23
BIKA,PT Binakarya Jaya Abadi Tbk,63,144,72,11,63,67,71,75,79,83,87,91,95,99,104,108,112,116,120,124,128,132,136,140,144,Real Estate Operations,42644160000,592280000,159686,3300,5100,0,0,,,0.16
BIKE,PT SEPEDA BERSAMA INDONESIA TBK,188,450,384,75,188,201,214,227,240,254,267,280,293,306,319,332,345,358,371,385,398,411,424,437,450,Leisure Products,509590700000,1293377000,5445922,32000,362300,79400,1247600,,0.1,0.05
BIMA,PT Primarindo Asia Infrastructure Tbk,56,246,83,14,56,66,75,85,94,104,113,123,132,142,151,161,170,180,189,199,208,218,227,237,246,Textiles & Apparel,48654060000,608175700,800588,47900,4700,0,0,,0.22,0.15
BINA,PT Bank Ina Perdana Tbk,3610,4090,3850,50,3610,3634,3658,3682,3706,3730,3754,3778,3802,3826,3850,3874,3898,3922,3946,3970,3994,4018,4042,4066,4090,Banking Services,23382470000000,6073370000,197245,258400,22800,53300,19400,0.0,0.08,0.46
BINO,PT PERMA PLASINDO Tbk,105,139,122,50,105,107,108,110,112,114,115,117,119,120,122,124,125,127,129,131,132,134,136,137,139,Specialty Retailers,265352100000,2175017000,1151506,776500,35200,0,0,,0.01,0.03
BIPI,PT Astrindo Nusantara Infrastruktur Tbk,101,194,109,9,101,106,110,115,120,124,129,134,138,143,148,152,157,161,166,171,175,180,185,189,194,Transport Infrastructure,6944412000000,63710200000,183436139,1130100,1469800,9841500,15498600,0.0,0.05,0.2
BIPP,PT Bhuwanatala Indah Permai Tbk,50,53,50,0,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,Real Estate Operations,251433500000,5028669000,105061,1789500,0,0,0,0.0,0.0,0.24
BIRD,PT Blue Bird Tbk,1330,2430,2060,66,1330,1385,1440,1495,1550,1605,1660,1715,1770,1825,1880,1935,1990,2045,2100,2155,2210,2265,2320,2375,2430,Passenger Transportation Services,5204368000000,2502100000,4468263,36600,300,178900,306100,0.38,0.09,0.14
BISI,PT BISI INTERNATIONAL Tbk,1215,1825,1590,61,1215,1246,1276,1307,1337,1368,1398,1429,1459,1490,1520,1551,1581,1612,1642,1673,1703,1734,1764,1795,1825,Food & Tobacco,4800000000000,3000000000,346214,8700,200,15000,170000,0.54,0.13,0.21
BJBR,PT Bank Pembangunan Daerah Jawa Barat dan Banten Tbk,1150,1410,1155,2,1150,1163,1176,1189,1202,1215,1228,1241,1254,1267,1280,1293,1306,1319,1332,1345,1358,1371,1384,1397,1410,Banking Services,12134910000000,10416230000,2212238,700,2121800,496300,154800,0.55,0.14,0.27
BJTM,PT Bank Pembangunan Daerah Jawa Timur Tbk,630,755,630,0,630,636,643,649,655,661,668,674,680,686,693,699,705,711,718,724,730,736,743,749,755,Banking Services,9365166000000,14865340000,5453128,2108400,424600,4322400,517400,0.55,0.13,0.37
BKDP,PT Bukit Darmo Property Tbk,50,162,50,0,50,56,61,67,72,78,84,89,95,100,106,112,117,123,128,134,140,145,151,156,162,Real Estate Operations,375699600000,7513992000,299177,777200,0,0,0,0.0,-0.08,-1.33
BKSL,PT Sentul City Tbk,50,60,50,0,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,Real Estate Operations,8385445000000,167708900000,71661373,10929600,50110200,0,200,0.0,-0.03,0.18
BKSW,PT Bank QNB Indonesia Tbk,75,137,86,18,75,78,81,84,87,91,94,97,100,103,106,109,112,115,118,122,125,128,131,134,137,Banking Services,3040970000000,34953680000,2936598,283000,53400,0,200,0.0,-0.09,-4.08
BLTA,PT Berlian Laju Tanker Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Freight & Logistics Services,1297009000000,25940190000,370492,39782000,0,0,0,0.0,0.36,0.2
BLTZ,PT Graha Layar Prima Tbk,1770,4540,2030,9,1770,1909,2047,2186,2324,2463,2601,2740,2878,3017,3155,3294,3432,3571,3709,3848,3986,4125,4263,4402,4540,Hotels & Entertainment Services,1756614000000,873937100,4113,700,200,0,0,0.0,-0.09,0.1
BLUE,PT BERKAH PRIMA PERKASA Tbk,268,525,392,48,268,281,294,307,319,332,345,358,371,384,397,409,422,435,448,461,474,486,499,512,525,Professional & Commercial Services,158004000000,418000000,483981,25400,13000,0,0,,0.19,0.15
BMAS,PT Bank Maspion Indonesia Tbk,950,1770,1260,38,950,991,1032,1073,1114,1155,1196,1237,1278,1319,1360,1401,1442,1483,1524,1565,1606,1647,1688,1729,1770,Banking Services,10880990000000,8534112000,11260,800,8000,0,0,0.0,0.04,0.29
BMBL,PT Lavender Bina Cendikia Tbk,27,188,28,1,27,35,43,51,59,67,75,83,91,99,108,116,124,132,140,148,156,164,172,180,188,Miscellaneous Educational Service Providers,28842120000,1030076000,2762430,1558700,906800,0,0,,,0.04
BMHS,PT BUNDAMEDIK Tbk,342,590,404,25,342,354,367,379,392,404,416,429,441,454,466,478,491,503,516,528,540,553,565,578,590,Healthcare Providers & Services,3458573000000,8603416000,1133397,200,345200,0,904800,0.94,0.03,0.08
BMRI,PT Bank Mandiri (Persero) Tbk,4450,6150,6125,99,4450,4535,4620,4705,4790,4875,4960,5045,5130,5215,5300,5385,5470,5555,5640,5725,5810,5895,5980,6065,6150,Banking Services,561330000000000,92400000000,84825044,20500,258200,39697900,40626000,0.72,0.21,0.54
BMSR,PT Bintang Mitra Semestaraya Tbk,244,1060,420,22,244,285,326,366,407,448,489,530,570,611,652,693,734,774,815,856,897,938,978,1019,1060,Chemicals,486864000000,1159200000,926203,8000,14200,79800,143300,0.0,0.35,0.05
BMTR,PT Global Mediacom Tbk,262,388,276,11,262,268,275,281,287,294,300,306,312,319,325,331,338,344,350,357,363,369,375,382,388,Media & Publishing,4709856000000,16584000000,69594098,115200,3096700,5681500,3315900,0.0,0.06,0.23
BNBA,PT Bank Bumi Arta Tbk,486,1645,720,20,486,544,602,660,718,776,834,892,950,1008,1066,1123,1181,1239,1297,1355,1413,1471,1529,1587,1645,Banking Services,2448508000000,3354120000,1695236,13300,64300,0,86800,0.0,0.01,0.14
BNBR,PT Bakrie & Brothers Tbk,50,98,50,0,50,52,55,57,60,62,64,67,69,72,74,76,79,81,84,86,88,91,93,96,98,Consumer Goods Conglomerates,1126309000000,22084480000,40069003,581200,35067900,161200,0,0.0,0.28,0.08
BNGA,PT Bank CIMB Niaga Tbk,1040,1815,1660,80,1040,1079,1118,1156,1195,1234,1273,1311,1350,1389,1428,1466,1505,1544,1583,1621,1660,1699,1738,1776,1815,Banking Services,41674490000000,24880290000,7448431,1100,302300,99400,1176700,0.5,0.13,0.46
BNII,PT Bank Maybank Indonesia Tbk,218,312,258,43,218,223,227,232,237,242,246,251,256,260,265,270,274,279,284,289,293,298,303,307,312,Banking Services,19743650000000,75357440000,4653898,936700,569400,30000,63600,0.33,0.06,0.29
BNLI,PT Bank Permata Tbk,910,1255,930,6,910,927,945,962,979,996,1014,1031,1048,1065,1083,1100,1117,1134,1152,1169,1186,1203,1221,1238,1255,Banking Services,33133080000000,35819550000,131144,12200,200,10100,0,0.27,0.05,0.32
BOBA,PT FORMOSA INGREDIENT FACTORY TBK,132,200,144,18,132,135,139,142,146,149,152,156,159,163,166,169,173,176,180,183,186,190,193,197,200,Food & Tobacco,167583800000,1155750000,202575,9700,100,0,0,,0.05,0.06
BOGA,PT Bintang Oto Global Tbk,1115,1380,1235,45,1115,1128,1142,1155,1168,1181,1195,1208,1221,1234,1248,1261,1274,1287,1301,1314,1327,1340,1354,1367,1380,Specialty Retailers,4735390000000,3803526000,126116738,12600,267400,2171600,4774800,0.0,0.03,0.04
BOLA,PT BALI BINTANG SEJAHTERA Tbk,165,344,185,11,165,174,183,192,201,210,219,228,237,246,255,263,272,281,290,299,308,317,326,335,344,Hotels & Entertainment Services,1098000000000,6000000000,1751289,65900,4000,0,0,0.78,0.01,-0.11
BOLT,PT Garuda Metalindo Tbk,680,940,870,73,680,693,706,719,732,745,758,771,784,797,810,823,836,849,862,875,888,901,914,927,940,"Machinery, Equipment & Components",2039063000000,2343750000,17547,300,0,0,0,0.42,0.14,0.11
BOSS,"PT BORNEO OLAH SARANA SUKSES, Tbk",50,117,50,0,50,53,57,60,63,67,70,73,77,80,84,87,90,94,97,100,104,107,110,114,117,Coal,70000000000,1400000000,1188538,9424800,0,0,0,0.0,,-0.07
BPFI,PT Woori Finance Indonesia Tbk,292,805,416,24,292,318,343,369,395,420,446,472,497,523,549,574,600,625,651,677,702,728,754,779,805,Investment Banking & Investment Services,1069598000000,2673995000,49634,100,100,800,1600,0.0,0.07,0.35
BPII,PT Batavia Prosperindo Internasional Tbk,10000,11000,10350,35,10000,10050,10100,10150,10200,10250,10300,10350,10400,10450,10500,10550,10600,10650,10700,10750,10800,10850,10900,10950,11000,Investment Banking & Investment Services,5335411000000,515498700,473,104900,100,100,0,5.26,0.06,0.18
BPTR,PT BATAVIA PROSPERINDO TRANS Tbk,94,406,99,2,94,110,125,141,156,172,188,203,219,234,250,266,281,297,312,328,344,359,375,390,406,Freight & Logistics Services,356934000000,3534000000,7564208,359600,916800,0,92900,,0.08,0.27
BRAM,PT Indo Kordsa Tbk,6600,9700,6650,2,6600,6755,6910,7065,7220,7375,7530,7685,7840,7995,8150,8305,8460,8615,8770,8925,9080,9235,9390,9545,9700,Automobiles & Auto Parts,3015382000000,450057000,3591,100,100,3700,0,0.57,0.13,0.13
BRIS,PT Bank Syariah Indonesia Tbk,1095,1820,1510,57,1095,1131,1168,1204,1240,1276,1313,1349,1385,1421,1458,1494,1530,1566,1603,1639,1675,1711,1748,1784,1820,Banking Services,70328530000000,45667880000,23867427,1202100,5389800,7041400,1195500,0.08,0.16,0.4
BRMS,PT Bumi Resources Minerals Tbk,114,226,190,68,114,120,125,131,136,142,148,153,159,164,170,176,181,187,192,198,204,209,215,220,226,Metals & Mining,29491080000000,141784000000,511935261,1644800,29479000,16947300,172794700,0.0,0.02,0.25
BRNA,PT Berlina Tbk,820,1310,960,29,820,845,869,894,918,943,967,992,1016,1041,1065,1090,1114,1139,1163,1188,1212,1237,1261,1286,1310,Containers & Packaging,939945600000,979110000,11816,3800,100,3200,600,0.0,-0.17,-0.04
BRPT,PT Barito Pacific Tbk,710,1530,1285,70,710,751,792,833,874,915,956,997,1038,1079,1120,1161,1202,1243,1284,1325,1366,1407,1448,1489,1530,Chemicals,128433700000000,93747220000,82297438,113100,3270200,33343900,23203400,0.42,0.02,0.12
BSBK,PT WULANDARI BANGUN LAKSANA TBK,50,372,50,0,50,66,82,98,114,131,147,163,179,195,211,227,243,259,275,292,308,324,340,356,372,Real Estate Operations,1254590000000,25091800000,1052434,67652700,0,0,0,0.0,0.01,0.3
BSDE,PT Bumi Serpong Damai Tbk,880,1235,1045,46,880,898,916,933,951,969,987,1004,1022,1040,1058,1075,1093,1111,1129,1146,1164,1182,1200,1217,1235,Real Estate Operations,22759220000000,21171370000,17396703,1232500,12800,2041100,1193200,0.0,0.09,0.41
BSIM,PT Bank Sinarmas Tbk,595,1050,875,62,595,618,641,663,686,709,732,754,777,800,823,845,868,891,914,936,959,982,1005,1027,1050,Banking Services,17273360000000,19517920000,98683,76600,11600,0,3600,0.0,0.03,0.09
BSML,PT BINTANG SAMUDERA MANDIRI LINES Tbk,126,965,165,5,126,168,210,252,294,336,378,420,462,504,546,587,629,671,713,755,797,839,881,923,965,Transport Infrastructure,296036000000,1850225000,40200698,205800,328100,3707300,392500,,0.16,0.08
BSSR,PT Baramulti Suksessarana Tbk,3130,5325,4000,40,3130,3240,3350,3459,3569,3679,3789,3898,4008,4118,4228,4337,4447,4557,4667,4776,4886,4996,5106,5215,5325,Coal,10622990000000,2616500000,1604588,13000,25100,32500,8000,1.17,0.76,0.24
BSWD,PT Bank Of India Indonesia Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Banking Services,2634319000000,3651978000,0,0,0,0,0,,,
BTEK,PT Bumi Teknokultura Unggul Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Paper & Forest Products,2313875000000,46277500000,522,309606800,0,0,0,0.0,-0.07,-0.35
BTEL,PT Bakrie Telecom Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Telecommunications Services,1930071000000,36822660000,0,0,0,0,0,,,
BTON,PT Betonjaya Manunggal Tbk,358,474,422,55,358,364,370,375,381,387,393,399,404,410,416,422,428,433,439,445,451,457,462,468,474,Metals & Mining,303840000000,720000000,237579,4000,200,1100,0,,0.1,0.05
BTPN,PT BANK BTPN Tbk,2300,2990,2690,57,2300,2335,2369,2404,2438,2473,2507,2542,2576,2611,2645,2680,2714,2749,2783,2818,2852,2887,2921,2956,2990,Banking Services,21778350000000,8066055000,64788,86800,184200,0,4000,0.22,0.09,0.37
BTPS,PT Bank BTPN Syariah Tbk,1855,3380,1885,2,1855,1931,2008,2084,2160,2236,2313,2389,2465,2541,2618,2694,2770,2846,2923,2999,3075,3151,3228,3304,3380,Banking Services,14490660000000,7626663000,14490202,33000,203200,4591400,97200,0.42,0.21,0.53
BUAH,Segar Kumala Indonesia Tbk PT,650,1650,1550,90,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,Food & Tobacco,1540000000000,1000000000,511761,78000,46300,15400,60400,0.0,,0.02
BUDI,PT Budi Starch & Sweetener Tbk,189,266,248,77,189,193,197,201,204,208,212,216,220,224,228,231,235,239,243,247,251,254,258,262,266,Food & Tobacco,1151743000000,4498998000,1378786,152800,300,37900,0,0.7,0.07,0.06
BUKA,Bukalapak.com Tbk PT,193,320,206,10,193,199,206,212,218,225,231,237,244,250,257,263,269,276,282,288,295,301,307,314,320,Software & IT Services,21643960000000,103066500000,253892925,5322000,356500,10734300,29468700,0.0,-0.24,-0.39
BUKK,PT Bukaka Teknik Utama Tbk,900,1600,1180,40,900,935,970,1005,1040,1075,1110,1145,1180,1215,1250,1285,1320,1355,1390,1425,1460,1495,1530,1565,1600,Construction & Engineering,3089329000000,2640452000,54578,100,5700,6200,2200,0.0,0.16,0.14
BULL,PT BUANA LINTAS LAUTAN TBK,65,196,65,0,65,72,78,85,91,98,104,111,117,124,131,137,144,150,157,163,170,176,183,189,196,Oil & Gas Related Equipment and Services,988246100000,14117800000,89362900,229200,24500,994200,385200,0.0,-0.09,0.26
BUMI,PT Bumi Resources Tbk,90,199,131,38,90,95,101,106,112,117,123,128,134,139,145,150,155,161,166,172,177,183,188,194,199,Coal,50499610000000,371320700000,743351567,4522200,36099000,39786900,79098100,0.0,0.25,0.07
BUVA,PT Bukit Uluwatu Villa Tbk,34,60,42,31,34,35,37,38,39,41,42,43,44,46,47,48,50,51,52,54,55,56,57,59,60,Hotels & Entertainment Services,814159400000,19384750000,4231920,967800,45100,0,0,0.0,,0.07
BVIC,PT Bank Victoria International Tbk,84,149,99,23,84,87,91,94,97,100,104,107,110,113,117,120,123,126,130,133,136,139,143,146,149,Banking Services,1584665000000,15689750000,10137875,41900,1363300,0,0,0.0,0.06,0.44
BWPT,PT Eagle High Plantations Tbk,53,73,58,25,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,Food & Tobacco,1859992000000,31525290000,13064094,1520500,3070000,5000,0,0.0,0.13,0.16
BYAN,PT Bayan Resources Tbk,6553,24800,18175,64,6553,7465,8377,9290,10202,11114,12027,12939,13852,14764,15676,16589,17501,18413,19326,20238,21151,22063,22975,23888,24800,Coal,607500000000000,33333340000,252745,400,1300,88800,81700,0.9,,0.0
CAKK,PT CAHAYAPUTRA ASA KERAMIK TBK,137,338,181,22,137,147,157,167,177,187,197,207,217,227,238,248,258,268,278,288,298,308,318,328,338,Homebuilding & Construction Supplies,227423700000,1203300000,2102530,9800,26200,0,0,,0.0,0.01
CAMP,"PT CAMPINA ICE CREAM INDUSTRY, Tbk.",270,400,344,57,270,277,283,290,296,303,309,316,322,329,335,342,348,355,361,368,374,381,387,394,400,Food & Tobacco,2036210000000,5885000000,947483,3900,272800,7900,44500,2.78,0.12,0.12
CANI,PT Capitol Nusantara Indonesia Tbk,72,120,90,38,72,74,77,79,82,84,86,89,91,94,96,98,101,103,106,108,110,113,115,118,120,Freight & Logistics Services,68342080000,833440000,54337,900,4800,0,0,,,-0.97
CARE,PT Metro Healthcare Indonesia Tbk,440,545,480,38,440,445,451,456,461,466,472,477,482,487,493,498,503,508,514,519,524,529,535,540,545,Healthcare Providers & Services,15960000000000,33250000000,258491495,47100,933200,5399800,10016900,0.0,-0.03,-0.17
CARS,PT Industri Dan Perdagangan Bintraco Dharma Tbk,68,118,105,74,68,71,73,76,78,81,83,86,88,91,93,96,98,101,103,106,108,111,113,116,118,Specialty Retailers,1695000000000,15000000000,84052847,2528800,4268200,16748100,5357800,0.0,0.27,0.02
CASA,PT Capital Financial Indonesia Tbk,555,815,565,4,555,568,581,594,607,620,633,646,659,672,685,698,711,724,737,750,763,776,789,802,815,Insurance,30779090000000,54476270000,3289892,1133500,282600,166700,0,0.0,0.01,0.13
CASH,PT CASHLEZ WORLDWIDE INDONESIA TBK,58,178,88,25,58,64,70,76,82,88,94,100,106,112,118,124,130,136,142,148,154,160,166,172,178,Financial Technology (Fintech) & Infrastructure,125939000000,1431125000,1320516,2900,241000,3551200,0,,-0.04,-0.03
CASS,PT Cardig Aero Services Tbk,366,770,685,79,366,386,406,427,447,467,487,507,528,548,568,588,608,629,649,669,689,709,730,750,770,Transport Infrastructure,1408691000000,2086950000,1089784,18400,400,100,70000,0.0,0.5,0.22
CBMF,PT CAHAYA BINTANG MEDAN Tbk,50,51,50,0,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,Specialty Retailers,93750000000,1875000000,0,0,0,0,0,,-0.02,0.09
CBPE,PT Citra Buana Prasida Tbk,109,204,129,21,109,114,119,123,128,133,138,142,147,152,157,161,166,171,176,180,185,190,195,199,204,Construction & Engineering,173600000000,1356250000,402752,93800,64000,1600,0,,0.13,0.43
CBRE,PT Cakra Buana Resources Energi Tbk,50,242,50,0,50,60,69,79,88,98,108,117,127,136,146,156,165,175,184,194,204,213,223,232,242,Freight & Logistics Services,226901100000,4538021000,2892217,6023800,0,0,0,,0.09,0.29
CBUT,PT Citra Borneo Utama Tbk,690,4000,2950,68,690,856,1021,1187,1352,1518,1683,1849,2014,2180,2345,2511,2676,2842,3007,3173,3338,3504,3669,3835,4000,Food & Tobacco,9343750000000,3125000000,77172,100,100,1200,0,0.0,0.57,0.04
CCSI,PT Communication Cable Systems Indonesia Tbk,500,800,580,27,500,515,530,545,560,575,590,605,620,635,650,665,680,695,710,725,740,755,770,785,800,Communications & Networking,714000000000,1200000000,95488,6500,2900,0,0,,0.07,0.09
CEKA,PT Wilmar Cahaya Indonesia Tbk,1820,2290,1850,6,1820,1844,1867,1891,1914,1938,1961,1985,2008,2032,2055,2079,2102,2126,2149,2173,2196,2220,2243,2267,2290,Food & Tobacco,1112650000000,595000000,66992,5000,2800,0,0,1.06,0.07,0.03
CENT,PT Centratama Telekomunikasi Indonesia Tbk,62,195,78,12,62,69,75,82,89,95,102,109,115,122,129,135,142,148,155,162,168,175,182,188,195,Telecommunications Services,2494677000000,31183460000,3341483,427600,731900,0,420000,0.0,-11.98,0.33
CFIN,PT Clipan Finance Indonesia Tbk,282,750,520,51,282,305,329,352,376,399,422,446,469,493,516,539,563,586,610,633,656,680,703,727,750,Banking Services,2151641000000,3984521000,33633461,518200,8600,513500,478100,0.42,0.19,1.16
CHEM,PT CHEMSTAR INDONESIA TBK,80,230,117,25,80,88,95,103,110,118,125,133,140,148,155,163,170,178,185,193,200,208,215,223,230,Chemicals,171701500000,1700015000,2643472,114500,69200,0,61400,,0.04,0.05
CHIP,PT PELITA TEKNOLOGI GLOBAL TBK,168,2510,2000,78,168,285,402,519,636,754,871,988,1105,1222,1339,1456,1573,1690,1807,1925,2042,2159,2276,2393,2510,Software & IT Services,1668420000000,806000000,799348,2800,300,172600,187500,0.09,,0.09
CINT,PT Chitose Internasional Tbk,175,262,180,6,175,179,184,188,192,197,201,205,210,214,219,223,227,232,236,240,245,249,253,258,262,Professional & Commercial Services,180000000000,1000000000,26917,42000,100,0,0,,-0.01,0.03
CITA,PT Cita Mineral Investindo Tbk,2210,4800,2430,8,2210,2340,2469,2599,2728,2858,2987,3117,3246,3376,3505,3635,3764,3894,4023,4153,4282,4412,4541,4671,4800,Metals & Mining,9623678000000,3960361000,14322,100,600,0,0,0.42,0.13,0.01
CITY,PT NATURA CITY DEVELOPMENTS Tbk,50,191,50,0,50,57,64,71,78,85,92,99,106,113,121,128,135,142,149,156,163,170,177,184,191,Real Estate Operations,270259400000,5405189000,576227,50288100,0,0,0,0.0,-0.02,-0.41
CLAY,PT CITRA PUTRA REALTY Tbk,200,1175,200,0,200,249,298,346,395,444,493,541,590,639,688,736,785,834,883,931,980,1029,1078,1126,1175,Hotels & Entertainment Services,514000000000,2570000000,5573,100,500,0,0,0.0,-2.29,0.06
CLEO,PT SARIGUNA PRIMATIRTA TBK,440,775,650,63,440,457,474,490,507,524,541,557,574,591,608,624,641,658,675,691,708,725,742,758,775,Beverages,7980000000000,12000000000,4259991,14100,136600,123400,75200,0.09,0.18,0.21
CLPI,PT Colorpak Indonesia Tbk,850,1050,965,58,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,Chemicals,295616700000,306338500,267205,8000,42500,0,0,0.45,0.1,0.04
CMNP,PT Citra Marga Nusaphala Persada Tbk,1525,2200,1540,2,1525,1559,1593,1626,1660,1694,1728,1761,1795,1829,1863,1896,1930,1964,1998,2031,2065,2099,2133,2166,2200,Transport Infrastructure,8371891000000,5436293000,23161,6600,3800,89200,0,0.0,0.09,0.24
