Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Chg,Ovol,Bvol,Fsell,Fbuy,RoE,OpMargin,DevPR
BDMN,PT Bank Danamon Indonesia Tbk,2480,3880,2860,27,2480,2550,2620,2690,2760,2830,2900,2970,3040,3110,3180,3250,3320,3390,3460,3530,3600,3670,3740,3810,3880,Banking Services,27769600000000,9675817000,3056285,0.0,26900,303800,93600,77800,0.06942,0.29244,0.3711
BEBS,PT BERKAH BETON SADAYA Tbk,50,870,50,0,50,91,132,173,214,255,296,337,378,419,460,501,542,583,624,665,706,747,788,829,870,Construction Materials,2250000000000,45000000000,134792,0.0,13445427900,0,0,0,0.15695,0.24520999,0.0
BEEF,PT Estika Tata Tiara Tbk,50,132,128,95,50,54,58,62,66,71,75,79,83,87,91,95,99,103,107,112,116,120,124,128,132,Food & Tobacco,885952800000,7031372000,7331841,0.02,221500,171400,0,0,0.0,-0.03053,0.0
BEER,PT JOBUBU JARUM MINAHASA TBK,228,414,316,47,228,237,247,256,265,275,284,293,302,312,321,330,340,349,358,368,377,386,395,405,414,Food & Drug Retailing,1272000000000,4000000000,1159498,-0.01,118800,138200,16100,0,0.0,0.39376,0.0
BEKS,PT Bank Pembangunan Daerah Banten Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Banking Services,3339641000000,66792810000,267539,0.0,219467900,0,0,0,-0.10521,-0.84230006,0.0
BELI,PT GLOBAL DIGITAL NIAGA TBK,418,510,452,37,418,423,427,432,436,441,446,450,455,459,464,469,473,478,482,487,492,496,501,505,510,Diversified Retail,53558970000000,118493300000,4536052,0.0,6009200,107542700,29800,0,-0.56369,-0.26325,0.0
BELL,PT TRISULA TEXTILE INDUSTRIES Tbk,73,214,82,6,73,80,87,94,101,108,115,122,129,136,144,151,158,165,172,179,186,193,200,207,214,Textiles & Apparel,616250000000,7250000000,10551833,-0.04,137600,97500,743900,1033200,0.02921,0.04847,0.0
BESS,PT BATULICIN NUSANTARA MARITIM Tbk,130,234,163,32,130,135,140,146,151,156,161,166,172,177,182,187,192,198,203,208,213,218,224,229,234,Freight & Logistics Services,550082800000,3438017000,1418310,0.02,2600,11000,27300,0,0.12865,0.16309,0.0
BEST,PT Bekasi Fajar Industrial Estate Tbk,120,195,169,65,120,124,128,131,135,139,143,146,150,154,158,161,165,169,173,176,180,184,188,191,195,Real Estate Operations,1533923000000,9647312000,40500913,0.06,201200,84100,5760200,1239900,0.00732,0.37765,0.0
BFIN,PT BFI Finance Indonesia Tbk,965,1535,1135,30,965,994,1022,1051,1079,1108,1136,1165,1193,1222,1250,1279,1307,1336,1364,1393,1421,1450,1478,1507,1535,Banking Services,17404160000000,15967120000,20010016,0.04,212400,197800,2213500,1989600,0.21215001,0.50373,0.5738
BGTG,PT Bank Ganesha Tbk,60,135,78,24,60,64,68,71,75,79,83,86,90,94,98,101,105,109,113,116,120,124,128,131,135,Banking Services,1904270000000,23803370000,39611730,-0.03,904500,332300,0,504100,0.02661,0.39343,0.0
BHAT,PT BHAKTI MULTI ARTHA Tbk,482,920,484,0,482,504,526,548,570,592,613,635,657,679,701,723,745,767,789,811,832,854,876,898,920,Insurance,2420000000000,5000000000,1438586,0.0,311600,163300,0,0,0.00196,0.091400005,0.0
BHIT,PT MNC Asia Holding Tbk,50,72,50,0,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,Media & Publishing,4335948000000,86718950000,60306328,0.0,44417400,237556300,1000000,470000,0.05539,0.22611,0.0
BIKA,PT Binakarya Jaya Abadi Tbk,63,170,74,10,63,68,74,79,84,90,95,100,106,111,117,122,127,133,138,143,149,154,159,165,170,Real Estate Operations,43236440000,592280000,164166,0.01,3300,5100,0,0,0.0,0.16341,0.0
BIKE,PT SEPEDA BERSAMA INDONESIA TBK,188,450,394,79,188,201,214,227,240,254,267,280,293,306,319,332,345,358,371,385,398,411,424,437,450,Leisure Products,488896700000,1293377000,5578680,0.04,32000,362300,79400,1247600,0.102239996,0.04863,0.0
BIMA,PT Primarindo Asia Infrastructure Tbk,56,246,84,15,56,66,75,85,94,104,113,123,132,142,151,161,170,180,189,199,208,218,227,237,246,Textiles & Apparel,50478590000,608175700,859849,0.01,47900,4700,0,0,0.22282,0.15419,0.0
BINA,PT Bank Ina Perdana Tbk,3610,4090,3660,10,3610,3634,3658,3682,3706,3730,3754,3778,3802,3826,3850,3874,3898,3922,3946,3970,3994,4018,4042,4066,4090,Banking Services,22228530000000,6073370000,150070,0.0,258400,22800,53300,19400,0.075440004,0.45795,0.0
BINO,PT PERMA PLASINDO Tbk,105,141,121,44,105,107,109,110,112,114,116,118,119,121,123,125,127,128,130,132,134,136,137,139,141,Specialty Retailers,265352100000,2175017000,1203175,-0.01,776500,35200,0,0,0.01447,0.02702,0.0
BIPI,PT Astrindo Nusantara Infrastruktur Tbk,101,194,112,12,101,106,110,115,120,124,129,134,138,143,148,152,157,161,166,171,175,180,185,189,194,Transport Infrastructure,7262963000000,63710200000,188437734,-0.02,1130100,1469800,9841500,15498600,0.05329,0.19857,0.0
BIPP,PT Bhuwanatala Indah Permai Tbk,50,55,50,0,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,Real Estate Operations,251433500000,5028669000,112678,0.0,1789500,0,0,0,0.0018799999,0.23676,0.0
BIRD,PT Blue Bird Tbk,1330,2430,2020,63,1330,1385,1440,1495,1550,1605,1660,1715,1770,1825,1880,1935,1990,2045,2100,2155,2210,2265,2320,2375,2430,Passenger Transportation Services,4841564000000,2502100000,4432051,0.04,36600,300,178900,306100,0.09084,0.13949999,0.38099998
BISI,PT BISI INTERNATIONAL Tbk,1215,1825,1630,68,1215,1246,1276,1307,1337,1368,1398,1429,1459,1490,1520,1551,1581,1612,1642,1673,1703,1734,1764,1795,1825,Food & Tobacco,4845000000000,3000000000,341826,0.01,8700,200,15000,170000,0.13323,0.20892,0.5424
BJBR,PT Bank Pembangunan Daerah Jawa Barat dan Banten Tbk,1165,1410,1170,2,1165,1177,1190,1202,1214,1226,1239,1251,1263,1275,1288,1300,1312,1324,1337,1349,1361,1373,1386,1398,1410,Banking Services,12186990000000,10416230000,2230852,0.0,700,2121800,496300,154800,0.13737,0.26789,0.5517
BJTM,PT Bank Pembangunan Daerah Jawa Timur Tbk,635,755,635,0,635,641,647,653,659,665,671,677,683,689,695,701,707,713,719,725,731,737,743,749,755,Banking Services,9513820000000,14865340000,5400205,-0.01,2108400,424600,4322400,517400,0.13058,0.36653998,0.5507
BKDP,PT Bukit Darmo Property Tbk,50,162,50,0,50,56,61,67,72,78,84,89,95,100,106,112,117,123,128,134,140,145,151,156,162,Real Estate Operations,375699600000,7513992000,336943,0.0,777200,0,0,0,-0.07711,-1.32942,0.0
BKSL,PT Sentul City Tbk,50,60,50,0,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,Real Estate Operations,8385445000000,167708900000,74492369,0.0,10929600,50110200,0,200,-0.02781,0.18129998,0.0
BKSW,PT Bank QNB Indonesia Tbk,75,137,88,21,75,78,81,84,87,91,94,97,100,103,106,109,112,115,118,122,125,128,131,134,137,Banking Services,3040970000000,34953680000,2919120,0.01,283000,53400,0,200,-0.09092,-4.08287,0.0
BLTA,PT Berlian Laju Tanker Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Freight & Logistics Services,1297009000000,25940190000,382893,0.0,39782000,0,0,0,0.36066002,0.20489,0.0
BLTZ,PT Graha Layar Prima Tbk,1770,4540,2130,13,1770,1909,2047,2186,2324,2463,2601,2740,2878,3017,3155,3294,3432,3571,3709,3848,3986,4125,4263,4402,4540,Hotels & Entertainment Services,1747874000000,873937100,4366,0.07,700,200,0,0,-0.093389995,0.09543,0.0
BLUE,PT BERKAH PRIMA PERKASA Tbk,268,525,376,42,268,281,294,307,319,332,345,358,371,384,397,409,422,435,448,461,474,486,499,512,525,Professional & Commercial Services,157168000000,418000000,619175,0.0,25400,13000,0,0,0.18817,0.15488,0.0
BMAS,PT Bank Maspion Indonesia Tbk,950,1770,1270,39,950,991,1032,1073,1114,1155,1196,1237,1278,1319,1360,1401,1442,1483,1524,1565,1606,1647,1688,1729,1770,Banking Services,10838320000000,8534112000,11381,0.0,800,8000,0,0,0.04423,0.28704,0.0
BMBL,PT Lavender Bina Cendikia Tbk,27,188,28,1,27,35,43,51,59,67,75,83,91,99,108,116,124,132,140,148,156,164,172,180,188,Miscellaneous Educational Service Providers,28842100000,1030075000,2840900,0.0,1558700,906800,0,0,0.0,0.042529996,0.0
BMHS,PT BUNDAMEDIK Tbk,342,600,394,20,342,355,368,381,394,407,419,432,445,458,471,484,497,510,523,536,548,561,574,587,600,Healthcare Providers & Services,3441367000000,8603416000,1009780,-0.02,200,345200,0,904800,0.03139,0.08355,0.9435
BMRI,PT Bank Mandiri (Persero) Tbk,4450,6150,6000,91,4450,4535,4620,4705,4790,4875,4960,5045,5130,5215,5300,5385,5470,5555,5640,5725,5810,5895,5980,6065,6150,Banking Services,547470000000000,92400000000,89262456,0.01,20500,258200,39697900,40626000,0.21261999,0.54124,0.71819997
BMSR,PT Bintang Mitra Semestaraya Tbk,244,1060,418,21,244,285,326,366,407,448,489,530,570,611,652,693,734,774,815,856,897,938,978,1019,1060,Chemicals,484545600000,1159200000,950605,0.0,8000,14200,79800,143300,0.35175,0.05217,0.0
BMTR,PT Global Mediacom Tbk,262,388,280,14,262,268,275,281,287,294,300,306,312,319,325,331,338,344,350,357,363,369,375,382,388,Media & Publishing,4676688000000,16584000000,70824341,-0.01,115200,3096700,5681500,3315900,0.062329996,0.22715001,0.0
BNBA,PT Bank Bumi Arta Tbk,486,1645,780,25,486,544,602,660,718,776,834,892,950,1008,1066,1123,1181,1239,1297,1355,1413,1471,1529,1587,1645,Banking Services,2565902000000,3354120000,1773910,0.02,13300,64300,0,86800,0.00939,0.13977,0.0
BNBR,PT Bakrie & Brothers Tbk,50,98,50,0,50,52,55,57,60,62,64,67,69,72,74,76,79,81,84,86,88,91,93,96,98,Consumer Goods Conglomerates,1104224000000,22084480000,42260995,0.0,581200,35067900,161200,0,0.27592,0.075040005,0.0
BNGA,PT Bank CIMB Niaga Tbk,1040,1815,1700,85,1040,1079,1118,1156,1195,1234,1273,1311,1350,1389,1428,1466,1505,1544,1583,1621,1660,1699,1738,1776,1815,Banking Services,42047690000000,24880290000,7669492,0.01,1100,302300,99400,1176700,0.12994,0.45591998,0.50020003
BNII,PT Bank Maybank Indonesia Tbk,218,312,264,49,218,223,227,232,237,242,246,251,256,260,265,270,274,279,284,289,293,298,303,307,312,Banking Services,20195790000000,75357440000,4965470,-0.01,936700,569400,30000,63600,0.0626,0.29351,0.33290002
BNLI,PT Bank Permata Tbk,910,1255,940,9,910,927,945,962,979,996,1014,1031,1048,1065,1083,1100,1117,1134,1152,1169,1186,1203,1221,1238,1255,Banking Services,34028570000000,35819550000,136528,-0.01,12200,200,10100,0,0.05252,0.31667998,0.2727
BOBA,PT FORMOSA INGREDIENT FACTORY TBK,135,214,143,10,135,139,143,147,151,155,159,163,167,171,175,178,182,186,190,194,198,202,206,210,214,Food & Tobacco,162960800000,1155750000,205877,0.01,9700,100,0,0,0.050580002,0.06334,0.0
BOGA,PT Bintang Oto Global Tbk,1115,1380,1250,51,1115,1128,1142,1155,1168,1181,1195,1208,1221,1234,1248,1261,1274,1287,1301,1314,1327,1340,1354,1367,1380,Specialty Retailers,4754408000000,3803526000,126172144,0.0,12600,267400,2171600,4774800,0.028469998,0.040349998,0.0
BOLA,PT BALI BINTANG SEJAHTERA Tbk,165,356,191,14,165,175,184,194,203,213,222,232,241,251,261,270,280,289,299,308,318,327,337,346,356,Hotels & Entertainment Services,1146000000000,6000000000,1824049,0.0,65900,4000,0,0,0.012180001,-0.110810004,0.78129995
BOLT,PT Garuda Metalindo Tbk,680,940,870,73,680,693,706,719,732,745,758,771,784,797,810,823,836,849,862,875,888,901,914,927,940,"Machinery, Equipment & Components",2039063000000,2343750000,18011,0.0,300,0,0,0,0.14017999,0.10885,0.42220002
BOSS,"PT BORNEO OLAH SARANA SUKSES, Tbk",50,117,50,0,50,53,57,60,63,67,70,73,77,80,84,87,90,94,97,100,104,107,110,114,117,Coal,70000000000,1400000000,1624893,0.0,9424800,0,0,0,0.0,-0.07422,0.0
BPFI,PT Woori Finance Indonesia Tbk,292,805,466,34,292,318,343,369,395,420,446,472,497,523,549,574,600,625,651,677,702,728,754,779,805,Investment Banking & Investment Services,1262126000000,2673995000,51026,-0.01,100,100,800,1600,0.06821,0.35382998,0.0
BPII,PT Batavia Prosperindo Internasional Tbk,9550,11500,10400,44,9550,9648,9745,9843,9940,10038,10135,10233,10330,10428,10525,10623,10720,10818,10915,11013,11110,11208,11305,11403,11500,Investment Banking & Investment Services,5361186000000,515498700,463,-0.02,104900,100,100,0,0.05821,0.17896,5.2584996
BPTR,PT BATAVIA PROSPERINDO TRANS Tbk,94,406,102,3,94,110,125,141,156,172,188,203,219,234,250,266,281,297,312,328,344,359,375,390,406,Freight & Logistics Services,356934000000,3534000000,7838831,0.01,359600,916800,0,92900,0.08389,0.26990998,0.0
BRAM,PT Indo Kordsa Tbk,6600,9700,6750,5,6600,6755,6910,7065,7220,7375,7530,7685,7840,7995,8150,8305,8460,8615,8770,8925,9080,9235,9390,9545,9700,Automobiles & Auto Parts,3049136000000,450057000,3687,0.0,100,100,3700,0,0.12589,0.1286,0.5698
BRIS,PT Bank Syariah Indonesia Tbk,1095,1820,1615,72,1095,1131,1168,1204,1240,1276,1313,1349,1385,1421,1458,1494,1530,1566,1603,1639,1675,1711,1748,1784,1820,Banking Services,73296940000000,45667880000,23505657,0.01,1202100,5389800,7041400,1195500,0.15866,0.39793,0.0825
BRMS,PT Bumi Resources Minerals Tbk,114,226,212,88,114,120,125,131,136,142,148,153,159,164,170,176,181,187,192,198,204,209,215,220,226,Metals & Mining,29774650000000,141784000000,522808420,0.01,1644800,29479000,16947300,172794700,0.01617,0.24669,0.0
BRNA,PT Berlina Tbk,820,1320,860,8,820,845,870,895,920,945,970,995,1020,1045,1070,1095,1120,1145,1170,1195,1220,1245,1270,1295,1320,Containers & Packaging,842034600000,979110000,11873,-0.06,3800,100,3200,600,-0.16529,-0.0438,0.0
BRPT,PT Barito Pacific Tbk,710,1530,1395,84,710,751,792,833,874,915,956,997,1038,1079,1120,1161,1202,1243,1284,1325,1366,1407,1448,1489,1530,Chemicals,126090000000000,93747220000,77461405,0.04,113100,3270200,33343900,23203400,0.02046,0.12146,0.42
BSBK,PT WULANDARI BANGUN LAKSANA TBK,50,372,50,0,50,66,82,98,114,131,147,163,179,195,211,227,243,259,275,292,308,324,340,356,372,Real Estate Operations,1254590000000,25091800000,916775,0.0,67652700,0,0,0,0.00792,0.29733,0.0
BSDE,PT Bumi Serpong Damai Tbk,880,1235,1025,41,880,898,916,933,951,969,987,1004,1022,1040,1058,1075,1093,1111,1129,1146,1164,1182,1200,1217,1235,Real Estate Operations,21700650000000,21171370000,17513948,0.0,1232500,12800,2041100,1193200,0.09157,0.40777,0.0
BSIM,PT Bank Sinarmas Tbk,595,1050,890,65,595,618,641,663,686,709,732,754,777,800,823,845,868,891,914,936,959,982,1005,1027,1050,Banking Services,17370950000000,19517920000,103344,0.0,76600,11600,0,3600,0.02883,0.09156,0.0
BSML,PT BINTANG SAMUDERA MANDIRI LINES Tbk,126,1020,180,6,126,171,215,260,305,350,394,439,484,528,573,618,662,707,752,797,841,886,931,975,1020,Transport Infrastructure,329340100000,1850225000,40361241,0.01,205800,328100,3707300,392500,0.16117,0.0788,0.0
BSSR,PT Baramulti Suksessarana Tbk,3130,5325,4070,43,3130,3240,3350,3459,3569,3679,3789,3898,4008,4118,4228,4337,4447,4557,4667,4776,4886,4996,5106,5215,5325,Coal,10701490000000,2616500000,1625307,0.0,13000,25100,32500,8000,0.76018995,0.23573999,1.1685
BSWD,PT Bank Of India Indonesia Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Banking Services,2612260000000,3651978000,0,0.0,0,0,0,0,0.0,0.0,0.0
BTEK,PT Bumi Teknokultura Unggul Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Paper & Forest Products,2313875000000,46277500000,547,0.0,309606800,0,0,0,-0.06905,-0.34620997,0.0
BTEL,PT Bakrie Telecom Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Telecommunications Services,1913909000000,36822660000,0,0.0,0,0,0,0,0.0,0.0,0.0
BTON,PT Betonjaya Manunggal Tbk,358,474,438,69,358,364,370,375,381,387,393,399,404,410,416,422,428,433,439,445,451,457,462,468,474,Metals & Mining,315360000000,720000000,251134,0.0,4000,200,1100,0,0.09982,0.051420003,0.0
BTPN,PT BANK BTPN Tbk,2300,2990,2710,59,2300,2335,2369,2404,2438,2473,2507,2542,2576,2611,2645,2680,2714,2749,2783,2818,2852,2887,2921,2956,2990,Banking Services,21939670000000,8066055000,71608,0.0,86800,184200,0,4000,0.0867,0.3716,0.21530001
BTPS,PT Bank BTPN Syariah Tbk,1855,3380,1890,2,1855,1931,2008,2084,2160,2236,2313,2389,2465,2541,2618,2694,2770,2846,2923,2999,3075,3151,3228,3304,3380,Banking Services,14338130000000,7626663000,15493162,0.01,33000,203200,4591400,97200,0.21040002,0.52857,0.42430001
BUAH,Segar Kumala Indonesia Tbk PT,650,1650,1540,89,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,Food & Tobacco,1530000000000,1000000000,519920,0.01,78000,46300,15400,60400,0.0,0.02477,0.0
BUDI,PT Budi Starch & Sweetener Tbk,189,266,252,82,189,193,197,201,204,208,212,216,220,224,228,231,235,239,243,247,251,254,258,262,266,Food & Tobacco,1124749000000,4498998000,1460743,0.01,152800,300,37900,0,0.074499995,0.06428,0.70239997
BUKA,Bukalapak.com Tbk PT,193,320,208,12,193,199,206,212,218,225,231,237,244,250,257,263,269,276,282,288,295,301,307,314,320,Software & IT Services,21437830000000,103066500000,259548200,0.0,5322000,356500,10734300,29468700,-0.23953,-0.38507,0.0
BUKK,PT Bukaka Teknik Utama Tbk,900,1600,1200,43,900,935,970,1005,1040,1075,1110,1145,1180,1215,1250,1285,1320,1355,1390,1425,1460,1495,1530,1565,1600,Construction & Engineering,3102531000000,2640452000,57051,0.02,100,5700,6200,2200,0.16104001,0.14194,0.0
BULL,PT BUANA LINTAS LAUTAN TBK,70,196,77,6,70,76,83,89,95,102,108,114,120,127,133,139,146,152,158,165,171,177,183,190,196,Oil & Gas Related Equipment and Services,1115306000000,14117800000,97891624,-0.03,229200,24500,994200,385200,-0.0885,0.26038998,0.0
BUMI,PT Bumi Resources Tbk,90,199,137,43,90,95,101,106,112,117,123,128,134,139,145,150,155,161,166,172,177,183,188,194,199,Coal,50128290000000,371320700000,768953577,0.01,4522200,36099000,39786900,79098100,0.25199,0.07113,0.0
BUVA,PT Bukit Uluwatu Villa Tbk,34,60,42,31,34,35,37,38,39,41,42,43,44,46,47,48,50,51,52,54,55,56,57,59,60,Hotels & Entertainment Services,891698300000,19384750000,4246422,-0.09,967800,45100,0,0,0.0,0.073410004,0.0
BVIC,PT Bank Victoria International Tbk,84,149,100,25,84,87,91,94,97,100,104,107,110,113,117,120,123,126,130,133,136,139,143,146,149,Banking Services,1537596000000,15689750000,10502308,0.02,41900,1363300,0,0,0.06491,0.43782002,0.0
BWPT,PT Eagle High Plantations Tbk,53,73,59,30,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,Food & Tobacco,1859992000000,31525290000,13266572,0.0,1520500,3070000,5000,0,0.13357,0.16254999,0.0
BYAN,PT Bayan Resources Tbk,6540,24800,19050,69,6540,7453,8366,9279,10192,11105,12018,12931,13844,14757,15670,16583,17496,18409,19322,20235,21148,22061,22974,23887,24800,Coal,629166700000000,33333340000,259726,0.01,400,1300,88800,81700,0.0,0.0,0.8953
CAKK,PT CAHAYAPUTRA ASA KERAMIK TBK,137,338,195,29,137,147,157,167,177,187,197,207,217,227,238,248,258,268,278,288,298,308,318,328,338,Homebuilding & Construction Supplies,233440300000,1203300000,2206934,0.01,9800,26200,0,0,0.0019400001,0.0065200003,0.0
CAMP,"PT CAMPINA ICE CREAM INDUSTRY, Tbk.",270,400,352,63,270,277,283,290,296,303,309,316,322,329,335,342,348,355,361,368,374,381,387,394,400,Food & Tobacco,2083290000000,5885000000,939323,-0.01,3900,272800,7900,44500,0.11763,0.12241,2.7778
CANI,PT Capitol Nusantara Indonesia Tbk,72,120,81,19,72,74,77,79,82,84,86,89,91,94,96,98,101,103,106,108,110,113,115,118,120,Freight & Logistics Services,66675200000,833440000,48123,0.01,900,4800,0,0,0.0,-0.97253996,0.0
CARE,PT Metro Healthcare Indonesia Tbk,440,545,515,71,440,445,451,456,461,466,472,477,482,487,493,498,503,508,514,519,524,529,535,540,545,Healthcare Providers & Services,17290000000000,33250000000,256161334,-0.01,47100,933200,5399800,10016900,-0.0255,-0.17456,0.0
CARS,PT Industri Dan Perdagangan Bintraco Dharma Tbk,68,118,113,90,68,71,73,76,78,81,83,86,88,91,93,96,98,101,103,106,108,111,113,116,118,Specialty Retailers,1635000000000,15000000000,85224223,0.04,2528800,4268200,16748100,5357800,0.26765,0.01947,0.0
CASA,PT Capital Financial Indonesia Tbk,565,815,575,4,565,578,590,603,615,628,640,653,665,678,690,703,715,728,740,753,765,778,790,803,815,Insurance,31323860000000,54476270000,2908343,0.0,1133500,282600,166700,0,0.00514,0.12816,0.0
CASH,PT CASHLEZ WORLDWIDE INDONESIA TBK,58,178,82,20,58,64,70,76,82,88,94,100,106,112,118,124,130,136,142,148,154,160,166,172,178,Financial Technology (Fintech) & Infrastructure,114490000000,1431125000,1168759,0.03,2900,241000,3551200,0,-0.04413,-0.026080001,0.0
CASS,PT Cardig Aero Services Tbk,366,770,630,65,366,386,406,427,447,467,487,507,528,548,568,588,608,629,649,669,689,709,730,750,770,Transport Infrastructure,1262605000000,2086950000,1145902,0.04,18400,400,100,70000,0.49722,0.21836,0.0
CBMF,PT CAHAYA BINTANG MEDAN Tbk,50,52,50,0,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,Specialty Retailers,93750000000,1875000000,0,0.0,0,0,0,0,-0.02362,0.08781999,0.0
CBPE,PT Citra Buana Prasida Tbk,109,204,127,19,109,114,119,123,128,133,138,142,147,152,157,161,166,171,176,180,185,190,195,199,204,Construction & Engineering,173600000000,1356250000,414605,-0.01,93800,64000,1600,0,0.12668,0.42555,0.0
CBRE,PT Cakra Buana Resources Energi Tbk,50,242,50,0,50,60,69,79,88,98,108,117,127,136,146,156,165,175,184,194,204,213,223,232,242,Freight & Logistics Services,226901000000,4538019000,4222139,0.0,6023800,0,0,0,0.08981,0.29257,0.0
CBUT,PT Citra Borneo Utama Tbk,690,4000,3060,72,690,856,1021,1187,1352,1518,1683,1849,2014,2180,2345,2511,2676,2842,3007,3173,3338,3504,3669,3835,4000,Food & Tobacco,9562500000000,3125000000,86731,0.0,100,100,1200,0,0.56962,0.04464,0.0
CCSI,PT Communication Cable Systems Indonesia Tbk,500,800,565,22,500,515,530,545,560,575,590,605,620,635,650,665,680,695,710,725,740,755,770,785,800,Communications & Networking,678000000000,1200000000,94695,0.0,6500,2900,0,0,0.068959996,0.092259996,0.0
